jobNumber,trial,runtime_ms
1,309,0.098944
1,310,0.097990
1,311,0.097990
1,312,0.097990
1,313,0.099182
1,314,0.098944
1,315,0.098944
1,316,0.099897
1,317,0.098944
1,318,0.098944
1,319,0.097990
1,320,0.097990
1,321,0.098944
1,322,0.096798
1,323,0.097990
1,324,0.097990
1,325,0.100136
1,326,0.097990
1,327,0.097990
1,328,0.099897
1,329,0.097990
1,330,0.098944
1,331,0.097990
1,332,0.102043
1,333,0.098944
1,334,0.099182
1,335,0.097990
1,336,0.098944
1,337,0.098944
1,338,0.100136
1,339,0.098944
1,340,0.099182
1,341,0.098944
1,342,0.097990
1,343,0.097990
1,344,0.098944
1,345,0.098944
1,346,0.097990
1,347,0.098944
1,348,0.097036
1,349,0.097990
1,350,0.097990
1,351,0.098944
1,352,0.100136
1,353,0.098944
1,354,0.097990
1,355,0.097990
1,356,0.098944
1,357,0.105858
1,358,0.098944
1,359,0.097990
1,360,0.098944
1,361,0.098944
1,362,0.097990
1,363,0.098944
1,364,0.100136
1,365,0.097990
1,366,0.098944
1,367,0.099182
1,368,0.098944
1,369,0.097990
1,370,0.098944
1,371,0.098944
1,372,0.097990
1,373,0.098944
1,374,0.099182
1,375,0.097990
1,376,0.097990
1,377,0.099182
1,378,0.098944
1,379,0.098944
1,380,0.097990
1,381,0.097036
1,382,0.100136
1,383,0.100851
1,384,0.100136
1,385,0.097990
1,386,0.098944
1,387,0.098944
1,388,0.097990
1,389,0.097990
1,390,0.099182
1,391,0.098944
1,392,0.097990
1,393,0.097990
1,394,0.098944
1,395,0.097990
1,396,0.098944
1,397,0.099182
1,398,0.098944
1,399,0.098944
1,400,0.099182
1,401,0.097990
1,402,0.099182
1,403,0.098944
1,404,0.097990
1,405,0.098944
1,406,0.098944
1,407,0.098944
1,408,0.105143
1,409,0.100136
1,410,0.097990
1,411,0.099182
1,412,0.097990
1,413,0.097990
1,414,0.097990
1,415,0.098944
1,416,0.099182
1,417,0.097990
1,418,0.098944
1,419,0.099182
1,420,0.098944
1,421,0.097990
1,422,0.097990
1,423,0.098944
1,424,0.098944
1,425,0.097990
1,426,0.097990
1,427,0.097990
1,428,0.099182
1,429,0.097990
1,430,0.098944
1,431,0.098944
1,432,0.097990
1,433,0.101089
1,434,0.100136
1,435,0.097990
1,436,0.097990
1,437,0.097990
1,438,0.098944
1,439,0.097990
1,440,0.098944
1,441,0.098944
1,442,0.099182
1,443,0.098944
1,444,0.099182
1,445,0.099897
1,446,0.099182
1,447,0.098944
1,448,0.099182
1,449,0.098944
1,450,0.097990
1,451,0.098944
1,452,0.097990
1,453,0.098944
1,454,0.097990
1,455,0.098944
1,456,0.097990
1,457,0.098944
1,458,0.098944
1,459,0.104904
1,460,0.099182
1,461,0.098944
1,462,0.098944
1,463,0.097036
1,464,0.097990
1,465,0.100136
1,466,0.098944
1,467,0.099182
1,468,0.097990
1,469,0.098944
1,470,0.097990
1,471,0.097990
1,472,0.098944
1,473,0.097990
1,474,0.097036
1,475,0.097990
1,476,0.099182
1,477,0.098944
1,478,0.099182
1,479,0.098944
1,480,0.097990
1,481,0.097990
1,482,0.099182
1,483,0.097990
1,484,0.099897
1,485,0.102043
1,486,0.098944
1,487,0.097990
1,488,0.097990
1,489,0.098944
1,490,0.096798
1,491,0.099182
1,492,0.098944
1,493,0.097990
1,494,0.098944
1,495,0.098944
1,496,0.098944
1,497,0.098944
1,498,0.097990
1,499,0.097990
1,500,0.097990
1,501,0.097990
1,502,0.098944
1,503,0.099182
1,504,0.098944
1,505,0.099182
1,506,0.098944
1,507,0.099182
1,508,0.098944
1,509,0.097990
1,510,0.106812
1,511,0.098944
1,512,0.100136
1,513,0.098944
1,514,0.099897
1,515,0.099182
1,516,0.098944
1,517,0.099182
1,518,0.098944
1,519,0.097990
1,520,0.098944
1,521,0.098944
1,522,0.099897
1,523,0.099182
1,524,0.099897
1,525,0.098944
1,526,0.100136
1,527,0.116110
1,528,0.102997
1,529,0.101805
1,530,0.099897
1,531,0.132084
1,532,0.144958
1,533,0.101805
1,534,0.099897
1,535,0.109196
1,536,0.107050
1,537,0.102997
1,538,0.100851
1,539,0.099897
1,540,0.098944
1,541,0.100136
1,542,0.099897
1,543,0.098944
1,544,0.098944
1,545,0.098944
1,546,0.097990
1,547,0.097990
1,548,0.097990
1,549,0.097990
1,550,0.098944
1,551,0.097990
1,552,0.098944
1,553,0.100136
1,554,0.098944
1,555,0.097990
1,556,0.097990
1,557,0.097990
1,558,0.098944
1,559,0.097990
1,560,0.104904
1,561,0.098944
1,562,0.098944
1,563,0.099182
1,564,0.097990
1,565,0.098944
1,566,0.097990
1,567,0.099182
1,568,0.097990
1,569,0.097990
1,570,0.097990
1,571,0.097990
1,572,0.097990
1,573,0.097990
1,574,0.098944
1,575,0.097990
1,576,0.097990
1,577,0.097990
1,578,0.097990
1,579,0.097990
1,580,0.096798
1,581,0.097990
1,582,0.097990
1,583,0.097990
1,584,0.097990
1,585,0.101089
1,586,0.100851
1,587,0.098944
1,588,0.098944
1,589,0.097990
1,590,0.097990
1,591,0.097990
1,592,0.097990
1,593,0.098944
1,594,0.097990
1,595,0.097990
1,596,0.097990
1,597,0.097990
1,598,0.097990
1,599,0.099182
1,600,0.097990
1,601,0.097990
1,602,0.097990
1,603,0.099182
1,604,0.097990
1,605,0.097990
1,606,0.097036
1,607,0.097990
1,608,0.097990
1,609,0.098228
1,610,0.097990
1,611,0.103951
1,612,0.100136
1,613,0.097990
1,614,0.097990
1,615,0.098944
1,616,0.098944
1,617,0.097036
1,618,0.098944
1,619,0.097990
1,620,0.097990
1,621,0.097990
1,622,0.098944
1,623,0.097990
1,624,0.098944
1,625,0.097990
1,626,0.098944
1,627,0.097990
1,628,0.096798
1,629,0.097990
1,630,0.097036
1,631,0.097990
1,632,0.097990
1,633,0.097990
1,634,0.097990
1,635,0.097990
1,636,0.097990
1,637,0.099897
1,638,0.097990
1,639,0.097036
1,640,0.097990
1,641,0.097990
1,642,0.097990
1,643,0.097990
1,644,0.098228
1,645,0.097990
1,646,0.097036
1,647,0.097036
1,648,0.098944
1,649,0.097990
1,650,0.097036
1,651,0.099182
1,652,0.097990
1,653,0.097036
1,654,0.098944
1,655,0.097990
1,656,0.097990
1,657,0.097036
1,658,0.097990
1,659,0.097990
1,660,0.097036
1,661,0.097990
1,662,0.105143
1,663,0.100136
1,664,0.098944
1,665,0.097990
1,666,0.097990
1,667,0.097990
1,668,0.097990
1,669,0.098228
1,670,0.097990
1,671,0.097990
1,672,0.097990
1,673,0.098944
1,674,0.098944
1,675,0.097990
1,676,0.097990
1,677,0.097990
1,678,0.097990
1,679,0.097990
1,680,0.097990
1,681,0.098944
1,682,0.097990
1,683,0.097990
1,684,0.097990
1,685,0.097036
1,686,0.097990
1,687,0.097036
1,688,0.105143
1,689,0.098944
1,690,0.097990
1,691,0.097990
1,692,0.097990
1,693,0.097036
1,694,0.099182
1,695,0.097036
1,696,0.097990
1,697,0.097990
1,698,0.097036
1,699,0.097990
1,700,0.097990
1,701,0.097990
1,702,0.098944
1,703,0.097990
1,704,0.097036
1,705,0.097990
1,706,0.097990
1,707,0.097990
1,708,0.097036
1,709,0.097990
1,710,0.097990
1,711,0.096798
1,712,0.097990
1,713,0.098944
1,714,0.100136
1,715,0.098944
1,716,0.097990
1,717,0.099182
1,718,0.097990
1,719,0.097036
1,720,0.097990
1,721,0.098944
1,722,0.097990
1,723,0.097990
1,724,0.097990
1,725,0.097990
1,726,0.097990
1,727,0.097990
1,728,0.097990
1,729,0.098944
1,730,0.097036
1,731,0.097990
1,732,0.097990
1,733,0.097990
1,734,0.098944
1,735,0.097990
1,736,0.097990
1,737,0.097036
1,738,0.097990
1,739,0.099897
1,740,0.101089
1,741,0.097990
1,742,0.097990
1,743,0.098228
1,744,0.097990
1,745,0.097990
1,746,0.097990
1,747,0.097036
1,748,0.097990
1,749,0.097036
1,750,0.097990
1,751,0.097990
1,752,0.097990
1,753,0.098228
1,754,0.097990
1,755,0.097990
1,756,0.097990
1,757,0.098944
1,758,0.097990
1,759,0.097990
1,760,0.097036
1,761,0.097990
1,762,0.097990
1,763,0.097990
1,764,0.097990
1,765,0.104904
1,766,0.100136
1,767,0.097990
1,768,0.097990
1,769,0.100136
1,770,0.097990
1,771,0.097990
1,772,0.097990
1,773,0.098944
1,774,0.097990
1,775,0.097990
1,776,0.097990
1,777,0.097990
1,778,0.097990
1,779,0.098944
1,780,0.097990
1,781,0.097036
1,782,0.096798
1,783,0.097990
1,784,0.097990
1,785,0.097990
1,786,0.097990
1,787,0.097990
1,788,0.098944
1,789,0.098944
1,790,0.098944
1,791,0.108004
1,792,0.098944
1,793,0.099182
1,794,0.097990
1,795,0.097990
1,796,0.097990
1,797,0.097990
1,798,0.097990
1,799,0.098228
1,800,0.097036
1,801,0.097990
1,802,0.098944
1,803,0.097990
1,804,0.097990
1,805,0.097990
1,806,0.096798
1,807,0.097990
1,808,0.096798
1,809,0.098228
1,810,0.096798
1,811,0.097990
1,812,0.097036
1,813,0.097036
1,814,0.097990
1,815,0.097990
1,816,0.097990
1,817,0.100136
1,818,0.098944
1,819,0.097036
1,820,0.097990
1,821,0.097036
1,822,0.097990
1,823,0.097990
1,824,0.096798
1,825,0.098228
1,826,0.097990
1,827,0.098944
1,828,0.097036
1,829,0.097990
1,830,0.097036
1,831,0.097990
1,832,0.097036
1,833,0.097990
1,834,0.096798
1,835,0.098944
1,836,0.098944
1,837,0.099182
1,838,0.097990
1,839,0.098944
1,840,0.097990
1,841,0.097990
1,842,0.106096
1,843,0.100136
1,844,0.097990
1,845,0.098944
1,846,0.097990
1,847,0.097990
1,848,0.098944
1,849,0.097036
1,850,0.097990
1,851,0.097036
1,852,0.097990
1,853,0.097990
1,854,0.097990
1,855,0.099182
1,856,0.097990
1,857,0.097990
1,858,0.097990
1,859,0.097990
1,860,0.097990
1,861,0.097990
1,862,0.097990
1,863,0.097990
1,864,0.097036
1,865,0.097990
1,866,0.097036
1,867,0.097990
1,868,0.106096
1,869,0.099897
1,870,0.097036
1,871,0.097990
1,872,0.098944
1,873,0.097990
1,874,0.097990
1,875,0.098944
1,876,0.098944
1,877,0.097990
1,878,0.099182
1,879,0.097990
1,880,0.098944
1,881,0.097990
1,882,0.097990
1,883,0.098944
1,884,0.098944
1,885,0.099182
1,886,0.097990
1,887,0.097990
1,888,0.097990
1,889,0.097036
1,890,0.099182
1,891,0.097990
1,892,0.098944
1,893,0.097990
1,894,0.099897
1,895,0.098944
1,896,0.097990
1,897,0.098944
1,898,0.098228
1,899,0.097990
1,900,0.097990
1,901,0.098944
1,902,0.098944
1,903,0.097036
1,904,0.097990
1,905,0.098944
1,906,0.097990
1,907,0.097036
1,908,0.096798
1,909,0.097990
1,910,0.097990
1,911,0.097990
1,912,0.097990
1,913,0.098944
1,914,0.097990
1,915,0.097990
1,916,0.097990
1,917,0.097990
1,918,0.097990
1,919,0.104904
1,920,0.100136
1,921,0.098944
1,922,0.097990
1,923,0.097990
1,924,0.098944
1,925,0.098944
1,926,0.098944
1,927,0.097990
1,928,0.098944
1,929,0.097990
1,930,0.098228
1,931,0.097990
1,932,0.097036
1,933,0.098944
1,934,0.098944
1,935,0.097990
1,936,0.097990
1,937,0.097990
1,938,0.097990
1,939,0.097990
1,940,0.098944
1,941,0.100851
1,942,0.099897
1,943,0.099897
1,944,0.099182
1,945,0.107050
1,946,0.099182
1,947,0.098944
1,948,0.099897
1,949,0.097990
1,950,0.099182
1,951,0.098944
1,952,0.098944
1,953,0.097990
1,954,0.098944
1,955,0.098944
1,956,0.097036
1,957,0.099182
1,958,0.097990
1,959,0.097990
1,960,0.098944
1,961,0.099897
1,962,0.099182
1,963,0.098944
1,964,0.098944
1,965,0.098944
1,966,0.098944
1,967,0.098228
1,968,0.098944
1,969,0.098944
1,970,0.105143
1,971,0.101089
1,972,0.097990
1,973,0.098944
1,974,0.098944
1,975,0.098944
1,976,0.098944
1,977,0.098944
1,978,0.097990
1,979,0.099182
1,980,0.098944
1,981,0.097990
1,982,0.099182
1,983,0.098944
1,984,0.097990
1,985,0.097990
1,986,0.097990
1,987,0.097990
1,988,0.097990
1,989,0.097990
1,990,0.097990
1,991,0.099182
1,992,0.097990
1,993,0.097990
1,994,0.098944
1,995,0.098944
1,996,0.104904
1,997,0.099897
1,998,0.097990
1,999,0.097990
2,0,0.175953
2,1,0.159979
2,2,0.154972
2,3,0.150919
2,4,0.149965
2,5,0.148058
2,6,0.148058
2,7,0.147820
2,8,0.147104
2,9,0.145912
2,10,0.146866
2,11,0.145197
2,12,0.144958
2,13,0.146151
2,14,0.144958
2,15,0.151873
2,16,0.144005
2,17,0.144958
2,18,0.144005
2,19,0.150919
2,20,0.145197
2,21,0.142813
2,22,0.144005
2,23,0.144005
2,24,0.144958
2,25,0.144958
2,26,0.144005
2,27,0.143051
2,28,0.144005
2,29,0.143051
2,30,0.142813
2,31,0.144005
2,32,0.145197
2,33,0.143051
2,34,0.145912
2,35,0.144005
2,36,0.143051
2,37,0.143051
2,38,0.143051
2,39,0.141144
2,40,0.143051
2,41,0.142097
2,42,0.141859
2,43,0.141144
2,44,0.142097
2,45,0.144005
2,46,0.141144
2,47,0.144005
2,48,0.165939
2,49,0.145197
2,50,0.142097
2,51,0.142097
2,52,0.149012
2,53,0.143051
2,54,0.144958
2,55,0.144958
2,56,0.141859
2,57,0.143051
2,58,0.183105
2,59,0.150919
2,60,0.144958
2,61,0.144005
2,62,0.143051
2,63,0.142097
2,64,0.144005
2,65,0.142813
2,66,0.143051
2,67,0.141859
2,68,0.143051
2,69,0.142097
2,70,0.142813
2,71,0.144958
2,72,0.142813
2,73,0.144005
2,74,0.141859
2,75,0.141859
2,76,0.142097
2,77,0.144005
2,78,0.143051
2,79,0.142097
2,80,0.143051
2,81,0.141859
2,82,0.143051
2,83,0.142097
2,84,0.141859
2,85,0.143051
2,86,0.143051
2,87,0.144005
2,88,0.142097
2,89,0.149012
2,90,0.144005
2,91,0.144005
2,92,0.143051
2,93,0.144005
2,94,0.142097
2,95,0.140905
2,96,0.143051
2,97,0.143051
2,98,0.141859
2,99,0.143051
2,100,0.141144
2,101,0.141859
2,102,0.141859
2,103,0.142097
2,104,0.142097
2,105,0.142813
2,106,0.143051
2,107,0.140905
2,108,0.149965
2,109,0.142813
2,110,0.143051
2,111,0.141859
2,112,0.140905
2,113,0.142097
2,114,0.141144
2,115,0.141144
2,116,0.140190
2,117,0.142097
2,118,0.143051
2,119,0.142097
2,120,0.142097
2,121,0.141859
2,122,0.141859
2,123,0.142097
2,124,0.141859
2,125,0.140905
2,126,0.140905
2,127,0.144005
2,128,0.142097
2,129,0.140905
2,130,0.141859
2,131,0.141859
2,132,0.141144
2,133,0.142097
2,134,0.144005
2,135,0.143051
2,136,0.143051
2,137,0.143051
2,138,0.141859
2,139,0.140905
2,140,0.142097
2,141,0.142097
2,142,0.142813
2,143,0.144005
2,144,0.142813
2,145,0.144005
2,146,0.142097
2,147,0.143051
2,148,0.142097
2,149,0.141859
2,150,0.140905
2,151,0.142097
2,152,0.143051
2,153,0.141859
2,154,0.142813
2,155,0.143051
2,156,0.140905
2,157,0.143051
2,158,0.143051
2,159,0.142813
2,160,0.143051
2,161,0.142097
2,162,0.139952
2,163,0.142097
2,164,0.149012
2,165,0.144005
2,166,0.142097
2,167,0.142813
2,168,0.143051
2,169,0.142097
2,170,0.142813
2,171,0.142097
2,172,0.142097
2,173,0.141859
2,174,0.140905
2,175,0.142097
2,176,0.142097
2,177,0.141859
2,178,0.142097
2,179,0.141144
2,180,0.141859
2,181,0.140905
2,182,0.139952
2,183,0.150919
2,184,0.144005
2,185,0.142097
2,186,0.142097
2,187,0.143051
2,188,0.142097
2,189,0.142097
2,190,0.142813
2,191,0.142097
2,192,0.143051
2,193,0.141859
2,194,0.140905
2,195,0.140905
2,196,0.140905
2,197,0.140905
2,198,0.141859
2,199,0.142097
2,200,0.142097
2,201,0.141859
2,202,0.149965
2,203,0.142813
2,204,0.143051
2,205,0.140905
2,206,0.142813
2,207,0.140905
2,208,0.141144
2,209,0.143051
2,210,0.141859
2,211,0.142097
2,212,0.142097
2,213,0.141859
2,214,0.141859
2,215,0.140905
2,216,0.140905
2,217,0.143051
2,218,0.140905
2,219,0.143051
2,220,0.143051
2,221,0.143051
2,222,0.143051
2,223,0.142097
2,224,0.141859
2,225,0.141859
2,226,0.143051
2,227,0.141144
2,228,0.142813
2,229,0.142097
2,230,0.139952
2,231,0.142097
2,232,0.142097
2,233,0.141859
2,234,0.141859
2,235,0.140905
2,236,0.141859
2,237,0.140905
2,238,0.143051
2,239,0.148058
2,240,0.143051
2,241,0.139952
2,242,0.142097
2,243,0.141859
2,244,0.143051
2,245,0.141144
2,246,0.141144
2,247,0.140190
2,248,0.142097
2,249,0.142097
2,250,0.141859
2,251,0.144005
2,252,0.142813
2,253,0.142097
2,254,0.141144
2,255,0.143051
2,256,0.141144
2,257,0.142097
2,258,0.148773
2,259,0.143051
2,260,0.141859
2,261,0.140905
2,262,0.140905
2,263,0.141144
2,264,0.142097
2,265,0.140905
2,266,0.141859
2,267,0.140905
2,268,0.139952
2,269,0.140905
2,270,0.139952
2,271,0.140905
2,272,0.140905
2,273,0.140905
2,274,0.139952
2,275,0.140905
2,276,0.140905
2,277,0.149965
2,278,0.142097
2,279,0.142097
2,280,0.141859
2,281,0.141859
2,282,0.142097
2,283,0.143051
2,284,0.141859
2,285,0.141859
2,286,0.139952
2,287,0.140905
2,288,0.142097
2,289,0.141144
2,290,0.144005
2,291,0.139952
2,292,0.139952
2,293,0.141859
2,294,0.143051
2,295,0.142097
2,296,0.149965
2,297,0.142097
2,298,0.141859
2,299,0.142097
2,300,0.142097
2,301,0.141144
2,302,0.141859
2,303,0.142097
2,304,0.142097
2,305,0.143051
2,306,0.141859
2,307,0.142097
2,308,0.142097
2,309,0.140905
2,310,0.142813
2,311,0.142097
2,312,0.142097
2,313,0.141144
2,314,0.142097
2,315,0.144005
2,316,0.141859
2,317,0.140905
2,318,0.143051
2,319,0.141859
2,320,0.140905
2,321,0.140905
2,322,0.139952
2,323,0.141859
2,324,0.140905
2,325,0.143051
2,326,0.141144
2,327,0.142097
2,328,0.141144
2,329,0.142097
2,330,0.140905
2,331,0.141859
2,332,0.140905
2,333,0.140905
2,334,0.144005
2,335,0.142097
2,336,0.142097
2,337,0.141859
2,338,0.142097
2,339,0.141144
2,340,0.142097
2,341,0.141144
2,342,0.140905
2,343,0.140905
2,344,0.139952
2,345,0.140905
2,346,0.142097
2,347,0.141859
2,348,0.140905
2,349,0.140905
2,350,0.141859
2,351,0.140905
2,352,0.143051
2,353,0.144005
2,354,0.141859
2,355,0.140905
2,356,0.142097
2,357,0.142097
2,358,0.142813
2,359,0.141144
2,360,0.142097
2,361,0.142097
2,362,0.140905
2,363,0.117064
2,364,0.113964
2,365,0.113964
2,366,0.114918
2,367,0.115156
2,368,0.113964
2,369,0.113964
2,370,0.114918
2,371,0.114918
2,372,0.113964
2,373,0.120878
2,374,0.114918
2,375,0.114918
2,376,0.113964
2,377,0.114918
2,378,0.115156
2,379,0.114918
2,380,0.113964
2,381,0.114918
2,382,0.115156
2,383,0.113010
2,384,0.113964
2,385,0.113964
2,386,0.113964
2,387,0.115156
2,388,0.114202
2,389,0.113964
2,390,0.114918
2,391,0.113964
2,392,0.113964
2,393,0.114202
2,394,0.114202
2,395,0.115156
2,396,0.113964
2,397,0.117064
2,398,0.113964
2,399,0.115871
2,400,0.113964
2,401,0.113964
2,402,0.113010
2,403,0.112057
2,404,0.113964
2,405,0.113964
2,406,0.114918
2,407,0.113010
2,408,0.113964
2,409,0.113964
2,410,0.113010
2,411,0.114202
2,412,0.112772
2,413,0.113964
2,414,0.113010
2,415,0.113010
2,416,0.113964
2,417,0.113964
2,418,0.113964
2,419,0.113010
2,420,0.118971
2,421,0.114918
2,422,0.113964
2,423,0.115156
2,424,0.113964
2,425,0.113964
2,426,0.113964
2,427,0.113964
2,428,0.113010
2,429,0.114918
2,430,0.114202
2,431,0.114202
2,432,0.114202
2,433,0.113964
2,434,0.113964
2,435,0.113964
2,436,0.114918
2,437,0.113964
2,438,0.113964
2,439,0.113964
2,440,0.113964
2,441,0.113964
2,442,0.113010
2,443,0.113010
2,444,0.113964
2,445,0.115156
2,446,0.114202
2,447,0.113964
2,448,0.113964
2,449,0.113964
2,450,0.114918
2,451,0.113964
2,452,0.114918
2,453,0.114918
2,454,0.113010
2,455,0.113964
2,456,0.113964
2,457,0.113964
2,458,0.113010
2,459,0.114202
2,460,0.113010
2,461,0.113964
2,462,0.113964
2,463,0.112772
2,464,0.114202
2,465,0.114202
2,466,0.114202
2,467,0.120163
2,468,0.113964
2,469,0.113964
2,470,0.113964
2,471,0.113010
2,472,0.113964
2,473,0.113964
2,474,0.113010
2,475,0.113964
2,476,0.113010
2,477,0.113964
2,478,0.113010
2,479,0.113964
2,480,0.113010
2,481,0.113964
2,482,0.113010
2,483,0.113964
2,484,0.113964
2,485,0.113010
2,486,0.114918
2,487,0.114918
2,488,0.115156
2,489,0.114918
2,490,0.114918
2,491,0.114918
2,492,0.113964
2,493,0.114202
2,494,0.113010
2,495,0.114202
2,496,0.113964
2,497,0.113010
2,498,0.113964
2,499,0.113964
2,500,0.113964
2,501,0.113964
2,502,0.113010
2,503,0.113010
2,504,0.113010
2,505,0.113964
2,506,0.113010
2,507,0.113010
2,508,0.112057
2,509,0.113964
2,510,0.113010
2,511,0.114918
2,512,0.113010
2,513,0.113010
2,514,0.118971
2,515,0.116110
2,516,0.114202
2,517,0.114202
2,518,0.113010
2,519,0.114918
2,520,0.113010
2,521,0.113010
2,522,0.113964
2,523,0.113010
2,524,0.113964
2,525,0.113964
2,526,0.113010
2,527,0.113010
2,528,0.113010
2,529,0.113010
2,530,0.113964
2,531,0.113964
2,532,0.113964
2,533,0.113964
2,534,0.113964
2,535,0.114202
2,536,0.113010
2,537,0.120163
2,538,0.114918
2,539,0.113964
2,540,0.113964
2,541,0.114202
2,542,0.112057
2,543,0.113964
2,544,0.113010
2,545,0.113010
2,546,0.113010
2,547,0.115156
2,548,0.113010
2,549,0.114202
2,550,0.114202
2,551,0.113964
