jobNumber,trial,runtime_ms
1,444,0.101089
1,445,0.098944
1,446,0.097990
1,447,0.101089
1,448,0.100851
1,449,0.098944
1,450,0.097990
1,451,0.099182
1,452,0.097990
1,453,0.097990
1,454,0.097990
1,455,0.098944
1,456,0.098944
1,457,0.097990
1,458,0.099182
1,459,0.097036
1,460,0.097990
1,461,0.098944
1,462,0.097990
1,463,0.099182
1,464,0.097990
1,465,0.098944
1,466,0.097990
1,467,0.097990
1,468,0.097990
1,469,0.097036
1,470,0.110865
1,471,0.099182
1,472,0.098944
1,473,0.098944
1,474,0.097036
1,475,0.097990
1,476,0.097990
1,477,0.097990
1,478,0.097990
1,479,0.098944
1,480,0.097990
1,481,0.097990
1,482,0.098944
1,483,0.097990
1,484,0.097990
1,485,0.097990
1,486,0.097036
1,487,0.097990
1,488,0.098944
1,489,0.097990
1,490,0.098944
1,491,0.099182
1,492,0.097990
1,493,0.097990
1,494,0.099897
1,495,0.097990
1,496,0.098944
1,497,0.097990
1,498,0.096798
1,499,0.097990
1,500,0.098944
1,501,0.097990
1,502,0.097036
1,503,0.097990
1,504,0.098944
1,505,0.097990
1,506,0.097990
1,507,0.098944
1,508,0.097036
1,509,0.097990
1,510,0.097990
1,511,0.097990
1,512,0.097990
1,513,0.099182
1,514,0.098944
1,515,0.097036
1,516,0.097036
1,517,0.097990
1,518,0.097990
1,519,0.097990
1,520,0.097990
1,521,0.098944
1,522,0.097990
1,523,0.097990
1,524,0.112057
1,525,0.150919
1,526,0.144958
1,527,0.131845
1,528,0.122070
1,529,0.107050
1,530,0.102043
1,531,0.102997
1,532,0.101089
1,533,0.101089
1,534,0.101089
1,535,0.105858
1,536,0.102997
1,537,0.101089
1,538,0.098944
1,539,0.107050
1,540,0.099897
1,541,0.099182
1,542,0.099897
1,543,0.098944
1,544,0.099897
1,545,0.098944
1,546,0.097990
1,547,0.097990
1,548,0.097990
1,549,0.097990
1,550,0.097990
1,551,0.097990
1,552,0.098944
1,553,0.099182
1,554,0.098944
1,555,0.097990
1,556,0.097990
1,557,0.097990
1,558,0.098944
1,559,0.098944
1,560,0.098944
1,561,0.098944
1,562,0.097036
1,563,0.098944
1,564,0.099182
1,565,0.097990
1,566,0.098944
1,567,0.097990
1,568,0.097990
1,569,0.097990
1,570,0.097990
1,571,0.098944
1,572,0.097990
1,573,0.097990
1,574,0.097990
1,575,0.097990
1,576,0.097990
1,577,0.097990
1,578,0.097990
1,579,0.097990
1,580,0.097990
1,581,0.097990
1,582,0.097990
1,583,0.097990
1,584,0.097036
1,585,0.097036
1,586,0.103235
1,587,0.100136
1,588,0.098944
1,589,0.097990
1,590,0.097990
1,591,0.097990
1,592,0.097990
1,593,0.097990
1,594,0.097990
1,595,0.097990
1,596,0.097990
1,597,0.097990
1,598,0.099182
1,599,0.097036
1,600,0.097036
1,601,0.099182
1,602,0.096798
1,603,0.098944
1,604,0.097036
1,605,0.097990
1,606,0.097036
1,607,0.097990
1,608,0.097990
1,609,0.099182
1,610,0.102997
1,611,0.098944
1,612,0.097036
1,613,0.098944
1,614,0.097990
1,615,0.097990
1,616,0.097990
1,617,0.102043
1,618,0.139952
1,619,0.144005
1,620,0.127077
1,621,0.128984
1,622,0.108004
1,623,0.108004
1,624,0.102997
1,625,0.099897
1,626,0.102043
1,627,0.098944
1,628,0.102997
1,629,0.103951
1,630,0.100851
1,631,0.099897
1,632,0.105143
1,633,0.098944
1,634,0.098944
1,635,0.098944
1,636,0.098944
1,637,0.097990
1,638,0.098944
1,639,0.097990
1,640,0.098944
1,641,0.097036
1,642,0.097990
1,643,0.097036
1,644,0.097990
1,645,0.097990
1,646,0.097990
1,647,0.097036
1,648,0.097990
1,649,0.097990
1,650,0.098944
1,651,0.097990
1,652,0.099182
1,653,0.097990
1,654,0.097036
1,655,0.097990
1,656,0.099182
1,657,0.100136
1,658,0.097990
1,659,0.097990
1,660,0.097990
1,661,0.097990
1,662,0.098228
1,663,0.097990
1,664,0.098944
1,665,0.098944
1,666,0.097990
1,667,0.097990
1,668,0.097990
1,669,0.099182
1,670,0.097990
1,671,0.097990
1,672,0.097990
1,673,0.097990
1,674,0.099182
1,675,0.097990
1,676,0.097990
1,677,0.098228
1,678,0.097990
1,679,0.104904
1,680,0.098944
1,681,0.097990
1,682,0.097990
1,683,0.097036
1,684,0.097036
1,685,0.097036
1,686,0.097036
1,687,0.097990
1,688,0.097990
1,689,0.096798
1,690,0.097990
1,691,0.097990
1,692,0.097990
1,693,0.097036
1,694,0.097990
1,695,0.097990
1,696,0.097990
1,697,0.097990
1,698,0.097036
1,699,0.096798
1,700,0.097990
1,701,0.097990
1,702,0.097990
1,703,0.102997
1,704,0.097990
1,705,0.097990
1,706,0.097990
1,707,0.097990
1,708,0.099182
1,709,0.097036
1,710,0.097990
1,711,0.114918
1,712,0.149965
1,713,0.144005
1,714,0.126123
1,715,0.122070
1,716,0.108957
1,717,0.102997
1,718,0.102997
1,719,0.099897
1,720,0.100851
1,721,0.101089
1,722,0.109911
1,723,0.102997
1,724,0.099897
1,725,0.101089
1,726,0.099897
1,727,0.100136
1,728,0.098944
1,729,0.097990
1,730,0.097990
1,731,0.097990
1,732,0.098944
1,733,0.098944
1,734,0.098944
1,735,0.097990
1,736,0.099182
1,737,0.096798
1,738,0.097990
1,739,0.097990
1,740,0.098944
1,741,0.097990
1,742,0.097990
1,743,0.097036
1,744,0.097036
1,745,0.097990
1,746,0.097990
1,747,0.097990
1,748,0.103951
1,749,0.098944
1,750,0.098944
1,751,0.097990
1,752,0.097990
1,753,0.099182
1,754,0.097036
1,755,0.097036
1,756,0.097990
1,757,0.097036
1,758,0.097990
1,759,0.098944
1,760,0.097990
1,761,0.097990
1,762,0.097036
1,763,0.097990
1,764,0.097990
1,765,0.098944
1,766,0.097990
1,767,0.097990
1,768,0.098228
1,769,0.097990
1,770,0.097990
1,771,0.097990
1,772,0.099897
1,773,0.097990
1,774,0.097990
1,775,0.097990
1,776,0.097990
1,777,0.097990
1,778,0.098944
1,779,0.097990
1,780,0.097990
1,781,0.098944
1,782,0.097990
1,783,0.098228
1,784,0.097990
1,785,0.097990
1,786,0.097990
1,787,0.097990
1,788,0.097990
1,789,0.097990
1,790,0.097990
1,791,0.097990
1,792,0.097036
1,793,0.097990
1,794,0.097990
1,795,0.097990
1,796,0.098944
1,797,0.097990
1,798,0.097990
1,799,0.097990
1,800,0.098944
1,801,0.097990
1,802,0.099182
1,803,0.097990
1,804,0.100136
1,805,0.128984
1,806,0.140905
1,807,0.130892
1,808,0.124931
1,809,0.113964
1,810,0.106096
1,811,0.102997
1,812,0.102043
1,813,0.100851
1,814,0.101089
1,815,0.102043
1,816,0.108957
1,817,0.101805
1,818,0.102043
1,819,0.100136
1,820,0.100136
1,821,0.098944
1,822,0.098944
1,823,0.098944
1,824,0.097990
1,825,0.097990
1,826,0.097990
1,827,0.098944
1,828,0.097990
1,829,0.097990
1,830,0.097036
1,831,0.097990
1,832,0.097036
1,833,0.097990
1,834,0.097990
1,835,0.097990
1,836,0.097036
1,837,0.098944
1,838,0.097990
1,839,0.097036
1,840,0.098944
1,841,0.104904
1,842,0.098944
1,843,0.097990
1,844,0.097990
1,845,0.099182
1,846,0.098228
1,847,0.097990
1,848,0.097990
1,849,0.096798
1,850,0.098944
1,851,0.098944
1,852,0.097990
1,853,0.097990
1,854,0.097036
1,855,0.097990
1,856,0.097990
1,857,0.097990
1,858,0.097990
1,859,0.097990
1,860,0.097036
1,861,0.097036
1,862,0.099182
1,863,0.097990
1,864,0.097990
1,865,0.099897
1,866,0.098944
1,867,0.097990
1,868,0.097036
1,869,0.097990
1,870,0.097990
1,871,0.097036
1,872,0.097990
1,873,0.097990
1,874,0.098944
1,875,0.097990
1,876,0.098944
1,877,0.097990
1,878,0.097990
1,879,0.097036
1,880,0.097990
1,881,0.097036
1,882,0.097990
1,883,0.097990
1,884,0.098944
1,885,0.097990
1,886,0.097036
1,887,0.097990
1,888,0.102997
1,889,0.099182
1,890,0.097990
1,891,0.097036
1,892,0.097990
1,893,0.098228
1,894,0.097036
1,895,0.097036
1,896,0.097036
1,897,0.097990
1,898,0.109911
1,899,0.147104
1,900,0.141144
1,901,0.126839
1,902,0.123024
1,903,0.102043
1,904,0.102997
1,905,0.099182
1,906,0.100136
1,907,0.098944
1,908,0.097990
1,909,0.100136
1,910,0.102043
1,911,0.100851
1,912,0.098944
1,913,0.099182
1,914,0.097990
1,915,0.097036
1,916,0.098944
1,917,0.099897
1,918,0.098944
1,919,0.098944
1,920,0.097990
1,921,0.099182
1,922,0.098944
1,923,0.097990
1,924,0.097990
1,925,0.097990
1,926,0.097990
1,927,0.097036
1,928,0.097990
1,929,0.097036
1,930,0.097990
1,931,0.097990
1,932,0.097990
1,933,0.097990
1,934,0.103951
1,935,0.098944
1,936,0.097990
1,937,0.097990
1,938,0.098944
1,939,0.097990
1,940,0.097990
1,941,0.097990
1,942,0.097036
1,943,0.097036
1,944,0.097036
1,945,0.097990
1,946,0.097990
1,947,0.098944
1,948,0.097990
1,949,0.097990
1,950,0.097036
1,951,0.096798
1,952,0.097990
1,953,0.097990
1,954,0.097036
1,955,0.097990
1,956,0.097036
1,957,0.097990
1,958,0.105858
1,959,0.097990
1,960,0.098944
1,961,0.097990
1,962,0.097036
1,963,0.097990
1,964,0.097990
1,965,0.097990
1,966,0.098228
1,967,0.098944
1,968,0.098944
1,969,0.097990
1,970,0.098944
1,971,0.098228
1,972,0.097990
1,973,0.097036
1,974,0.097990
1,975,0.097036
1,976,0.097990
1,977,0.097990
1,978,0.097990
1,979,0.097990
1,980,0.097036
1,981,0.097990
1,982,0.098944
1,983,0.098944
1,984,0.098944
1,985,0.097990
1,986,0.097990
1,987,0.097990
1,988,0.097990
1,989,0.097990
1,990,0.097036
1,991,0.097036
1,992,0.103951
1,993,0.118017
1,994,0.123024
1,995,0.118017
1,996,0.118971
1,997,0.102997
1,998,0.099897
1,999,0.100136
2,0,0.221968
2,1,0.194073
2,2,0.194073
2,3,0.182867
2,4,0.181913
2,5,0.180006
2,6,0.179052
2,7,0.180006
2,8,0.178099
2,9,0.177860
2,10,0.176907
2,11,0.177860
2,12,0.177860
2,13,0.177860
2,14,0.178814
2,15,0.178099
2,16,0.183105
2,17,0.177145
2,18,0.176191
2,19,0.177145
2,20,0.176907
2,21,0.174999
2,22,0.176907
2,23,0.176191
2,24,0.174999
2,25,0.175953
2,26,0.175953
2,27,0.175953
2,28,0.175953
2,29,0.176907
2,30,0.177145
2,31,0.177860
2,32,0.176907
2,33,0.176191
2,34,0.176907
2,35,0.174999
2,36,0.175953
2,37,0.174999
2,38,0.174999
2,39,0.174999
2,40,0.174999
2,41,0.175953
2,42,0.174999
2,43,0.174999
2,44,0.176191
2,45,0.194073
2,46,0.177145
2,47,0.176191
2,48,0.175953
2,49,0.176191
2,50,0.177145
2,51,0.174999
2,52,0.180006
2,53,0.199795
2,54,0.205994
2,55,0.193119
2,56,0.177860
2,57,0.175953
2,58,0.175953
2,59,0.185966
2,60,0.177860
2,61,0.176907
2,62,0.174999
2,63,0.174999
2,64,0.174999
2,65,0.174999
2,66,0.175953
2,67,0.175953
2,68,0.174046
2,69,0.174999
2,70,0.174999
2,71,0.174999
2,72,0.174999
2,73,0.175953
2,74,0.176907
2,75,0.175953
2,76,0.174999
2,77,0.174046
2,78,0.173807
2,79,0.175953
2,80,0.174999
2,81,0.175953
2,82,0.174999
2,83,0.176191
2,84,0.174046
2,85,0.174999
2,86,0.174046
2,87,0.174999
2,88,0.181198
2,89,0.174046
2,90,0.174999
2,91,0.174999
2,92,0.174046
2,93,0.175953
2,94,0.174999
2,95,0.174046
2,96,0.174999
2,97,0.173807
2,98,0.174999
2,99,0.175953
2,100,0.176191
2,101,0.176907
2,102,0.174999
2,103,0.175953
2,104,0.174999
2,105,0.175953
2,106,0.174999
2,107,0.175953
2,108,0.174999
2,109,0.175953
2,110,0.178814
2,111,0.190020
2,112,0.198126
2,113,0.192881
2,114,0.180960
2,115,0.176907
2,116,0.175953
2,117,0.180006
2,118,0.175953
2,119,0.174999
2,120,0.174999
2,121,0.174046
2,122,0.174999
2,123,0.174999
2,124,0.174999
2,125,0.174046
2,126,0.173092
2,127,0.176191
2,128,0.174999
2,129,0.173807
2,130,0.174046
2,131,0.180006
2,132,0.176191
2,133,0.174046
2,134,0.174046
2,135,0.174999
2,136,0.174046
2,137,0.174999
2,138,0.173807
2,139,0.174999
2,140,0.174999
2,141,0.174046
2,142,0.174046
2,143,0.174999
2,144,0.174046
2,145,0.174999
2,146,0.177145
2,147,0.174046
2,148,0.174046
2,149,0.172853
2,150,0.174999
2,151,0.174999
2,152,0.174046
2,153,0.173807
2,154,0.174999
2,155,0.175953
2,156,0.174046
2,157,0.174046
2,158,0.174046
2,159,0.173807
2,160,0.180006
2,161,0.174999
2,162,0.175953
2,163,0.174046
2,164,0.174999
2,165,0.174046
2,166,0.174046
2,167,0.174999
2,168,0.175953
2,169,0.192165
2,170,0.190973
2,171,0.190020
2,172,0.179052
2,173,0.174999
2,174,0.174999
2,175,0.177145
2,176,0.174999
2,177,0.174999
2,178,0.174999
2,179,0.175953
2,180,0.174999
2,181,0.174999
2,182,0.174999
2,183,0.174999
2,184,0.174046
2,185,0.174999
2,186,0.174046
2,187,0.173092
2,188,0.174999
2,189,0.180006
2,190,0.174999
2,191,0.176191
2,192,0.174046
2,193,0.174999
2,194,0.174046
2,195,0.174999
2,196,0.174999
2,197,0.174999
2,198,0.174046
2,199,0.174999
2,200,0.174046
2,201,0.174999
2,202,0.173807
2,203,0.172853
2,204,0.174999
2,205,0.175953
2,206,0.174046
2,207,0.172853
2,208,0.174999
2,209,0.174046
2,210,0.174999
2,211,0.174046
2,212,0.174046
2,213,0.173092
2,214,0.174999
2,215,0.174046
2,216,0.173807
2,217,0.174999
2,218,0.179052
2,219,0.174999
2,220,0.173807
2,221,0.172853
2,222,0.174046
2,223,0.175953
2,224,0.174999
2,225,0.174999
2,226,0.174999
2,227,0.180960
2,228,0.192881
2,229,0.187874
2,230,0.182152
2,231,0.175953
2,232,0.184059
2,233,0.176191
2,234,0.174999
2,235,0.175953
2,236,0.173807
2,237,0.174999
2,238,0.174046
2,239,0.174046
2,240,0.174046
2,241,0.174046
2,242,0.174999
2,243,0.174999
2,244,0.174046
2,245,0.173807
2,246,0.174999
2,247,0.180960
2,248,0.175953
2,249,0.174046
2,250,0.174999
2,251,0.174046
2,252,0.174046
2,253,0.174046
2,254,0.173807
2,255,0.174046
2,256,0.174046
2,257,0.174046
2,258,0.173092
2,259,0.173807
2,260,0.174999
2,261,0.174999
2,262,0.174999
2,263,0.174046
2,264,0.173092
2,265,0.174999
2,266,0.174046
2,267,0.174999
2,268,0.174046
2,269,0.174046
2,270,0.173092
2,271,0.174046
2,272,0.175953
2,273,0.174046
2,274,0.174999
2,275,0.174999
2,276,0.180006
2,277,0.175953
2,278,0.173807
2,279,0.174999
2,280,0.174046
2,281,0.174999
2,282,0.173092
2,283,0.173092
2,284,0.174046
2,285,0.180006
2,286,0.181198
2,287,0.190020
2,288,0.185013
2,289,0.175953
2,290,0.184059
2,291,0.174999
2,292,0.175953
2,293,0.174999
2,294,0.174999
2,295,0.176191
2,296,0.174999
2,297,0.174046
2,298,0.174999
2,299,0.174046
2,300,0.174046
2,301,0.174046
2,302,0.172853
2,303,0.175953
2,304,0.174046
2,305,0.180006
2,306,0.174046
2,307,0.174046
2,308,0.174046
2,309,0.174046
2,310,0.174999
2,311,0.172853
2,312,0.172853
2,313,0.174046
2,314,0.173092
2,315,0.174046
2,316,0.174046
2,317,0.174046
2,318,0.173807
2,319,0.173092
2,320,0.174999
2,321,0.174046
2,322,0.173807
2,323,0.174999
2,324,0.174046
2,325,0.174999
2,326,0.172853
2,327,0.174999
2,328,0.173092
2,329,0.174046
2,330,0.174999
2,331,0.174046
2,332,0.174046
2,333,0.174046
2,334,0.179052
2,335,0.174999
2,336,0.174999
2,337,0.174046
2,338,0.174046
2,339,0.174046
2,340,0.174046
2,341,0.174046
2,342,0.174046
2,343,0.174046
2,344,0.180960
2,345,0.186920
2,346,0.187874
2,347,0.178099
2,348,0.184059
2,349,0.174999
2,350,0.174999
2,351,0.174999
2,352,0.175953
2,353,0.175953
2,354,0.174999
2,355,0.174999
2,356,0.175953
2,357,0.172853
2,358,0.174046
2,359,0.174999
2,360,0.174046
2,361,0.174999
2,362,0.174999
2,363,0.180960
2,364,0.174999
2,365,0.174046
2,366,0.173092
2,367,0.174046
2,368,0.173092
2,369,0.174046
2,370,0.173092
2,371,0.173092
2,372,0.174999
2,373,0.174999
2,374,0.174046
2,375,0.173092
2,376,0.174046
2,377,0.172853
2,378,0.175953
2,379,0.173807
2,380,0.174046
2,381,0.174046
2,382,0.175953
2,383,0.174999
2,384,0.174046
2,385,0.173807
2,386,0.174999
2,387,0.174046
2,388,0.172853
2,389,0.174999
2,390,0.174046
2,391,0.174046
2,392,0.190973
2,393,0.174999
2,394,0.174046
2,395,0.173807
2,396,0.173807
2,397,0.174999
2,398,0.174999
2,399,0.174999
2,400,0.174999
2,401,0.174999
2,402,0.177860
2,403,0.189066
2,404,0.185966
2,405,0.187874
2,406,0.187874
2,407,0.175953
2,408,0.173807
2,409,0.174046
2,410,0.174999
2,411,0.175953
2,412,0.174999
2,413,0.174046
2,414,0.173092
2,415,0.172853
2,416,0.174999
2,417,0.174999
2,418,0.174046
2,419,0.173807
2,420,0.173092
2,421,0.180006
2,422,0.174999
2,423,0.174046
2,424,0.174046
2,425,0.174046
2,426,0.173092
2,427,0.174046
2,428,0.174046
2,429,0.173807
2,430,0.174046
2,431,0.173092
2,432,0.174046
2,433,0.174999
2,434,0.173807
2,435,0.180006
2,436,0.176191
2,437,0.174999
2,438,0.174046
2,439,0.173807
2,440,0.174046
2,441,0.174046
2,442,0.174046
2,443,0.172853
2,444,0.173807
2,445,0.174046
2,446,0.174999
2,447,0.172853
2,448,0.172853
2,449,0.174046
2,450,0.180006
2,451,0.173807
2,452,0.174046
2,453,0.174046
2,454,0.174999
2,455,0.174046
2,456,0.173092
2,457,0.174046
2,458,0.176191
2,459,0.174999
2,460,0.173092
2,461,0.181913
2,462,0.185966
2,463,0.186920
2,464,0.191927
2,465,0.174046
2,466,0.174046
2,467,0.174999
2,468,0.174999
2,469,0.174046
2,470,0.173807
2,471,0.174046
2,472,0.174046
2,473,0.173092
2,474,0.173807
2,475,0.174999
2,476,0.174046
2,477,0.174046
2,478,0.174046
2,479,0.180006
2,480,0.174999
2,481,0.174046
2,482,0.174046
2,483,0.173807
2,484,0.174999
2,485,0.174999
2,486,0.172853
2,487,0.174046
2,488,0.174046
2,489,0.174999
2,490,0.173092
2,491,0.173092
2,492,0.175953
2,493,0.174046
2,494,0.174999
2,495,0.174046
2,496,0.173092
2,497,0.174999
2,498,0.174999
2,499,0.174046
2,500,0.174046
2,501,0.174046
2,502,0.174046
2,503,0.174046
2,504,0.174999
2,505,0.173092
2,506,0.173092
2,507,0.174999
2,508,0.180006
2,509,0.176191
2,510,0.174046
2,511,0.174046
2,512,0.174999
2,513,0.173807
2,514,0.174999
2,515,0.174999
2,516,0.174046
2,517,0.174046
2,518,0.174046
2,519,0.180006
2,520,0.182152
2,521,0.185013
2,522,0.194073
2,523,0.176907
2,524,0.174046
2,525,0.174046
2,526,0.172853
2,527,0.172853
2,528,0.174046
2,529,0.175953
2,530,0.174999
2,531,0.172853
2,532,0.174046
2,533,0.174046
2,534,0.174046
2,535,0.173807
2,536,0.174046
2,537,0.180960
2,538,0.173807
2,539,0.176191
2,540,0.174046
2,541,0.174999
2,542,0.174046
2,543,0.174999
2,544,0.174046
2,545,0.174046
2,546,0.173092
2,547,0.173807
2,548,0.174046
2,549,0.174046
2,550,0.174999
2,551,0.173807
