jobNumber,trial,runtime_ms
1,235,0.133038
1,236,0.128031
1,237,0.128031
1,238,0.128031
1,239,0.127077
1,240,0.127077
1,241,0.128031
1,242,0.127077
1,243,0.127077
1,244,0.126839
1,245,0.127077
1,246,0.126123
1,247,0.128031
1,248,0.126839
1,249,0.127077
1,250,0.127077
1,251,0.126839
1,252,0.128031
1,253,0.127077
1,254,0.127077
1,255,0.126839
1,256,0.126839
1,257,0.132084
1,258,0.128031
1,259,0.126839
1,260,0.125885
1,261,0.127077
1,262,0.127077
1,263,0.126839
1,264,0.126123
1,265,0.128031
1,266,0.125885
1,267,0.128031
1,268,0.127077
1,269,0.128031
1,270,0.126839
1,271,0.127077
1,272,0.126123
1,273,0.126839
1,274,0.127077
1,275,0.127077
1,276,0.126839
1,277,0.126839
1,278,0.127077
1,279,0.133038
1,280,0.127077
1,281,0.126839
1,282,0.127077
1,283,0.125885
1,284,0.126123
1,285,0.127077
1,286,0.126839
1,287,0.128031
1,288,0.127077
1,289,0.125885
1,290,0.127077
1,291,0.127077
1,292,0.128031
1,293,0.127077
1,294,0.127077
1,295,0.126839
1,296,0.127077
1,297,0.127077
1,298,0.126839
1,299,0.127077
1,300,0.128031
1,301,0.128984
1,302,0.128031
1,303,0.127077
1,304,0.125885
1,305,0.126839
1,306,0.127077
1,307,0.127077
1,308,0.126839
1,309,0.127077
1,310,0.127077
1,311,0.128031
1,312,0.127077
1,313,0.127077
1,314,0.127792
1,315,0.127077
1,316,0.127077
1,317,0.126839
1,318,0.126839
1,319,0.127077
1,320,0.127077
1,321,0.126839
1,322,0.135183
1,323,0.129223
1,324,0.127792
1,325,0.126839
1,326,0.127077
1,327,0.127077
1,328,0.127792
1,329,0.127077
1,330,0.126123
1,331,0.126839
1,332,0.133038
1,333,0.153065
1,334,0.155926
1,335,0.154972
1,336,0.150919
1,337,0.139952
1,338,0.133991
1,339,0.138044
1,340,0.157118
1,341,0.154972
1,342,0.169039
1,343,0.144958
1,344,0.134945
1,345,0.131845
1,346,0.132084
1,347,0.130177
1,348,0.128984
1,349,0.135183
1,350,0.130892
1,351,0.128984
1,352,0.129938
1,353,0.128984
1,354,0.127077
1,355,0.128984
1,356,0.127077
1,357,0.128031
1,358,0.128031
1,359,0.127077
1,360,0.128031
1,361,0.127792
1,362,0.127077
1,363,0.137091
1,364,0.128031
1,365,0.128031
1,366,0.127077
1,367,0.127077
1,368,0.127077
1,369,0.126839
1,370,0.127077
1,371,0.128031
1,372,0.127077
1,373,0.126839
1,374,0.127077
1,375,0.127077
1,376,0.127077
1,377,0.127792
1,378,0.127077
1,379,0.128031
1,380,0.128031
1,381,0.128031
1,382,0.127077
1,383,0.127077
1,384,0.127077
1,385,0.133991
1,386,0.127077
1,387,0.126839
1,388,0.127077
1,389,0.127077
1,390,0.126839
1,391,0.127077
1,392,0.127077
1,393,0.126839
1,394,0.127077
1,395,0.127077
1,396,0.126839
1,397,0.128031
1,398,0.126123
1,399,0.127077
1,400,0.127077
1,401,0.127077
1,402,0.125885
1,403,0.127077
1,404,0.127792
1,405,0.126123
1,406,0.127077
1,407,0.128984
1,408,0.127792
1,409,0.126839
1,410,0.127077
1,411,0.126123
1,412,0.125885
1,413,0.127077
1,414,0.125885
1,415,0.127077
1,416,0.127077
1,417,0.128031
1,418,0.127792
1,419,0.127077
1,420,0.127077
1,421,0.126839
1,422,0.126839
1,423,0.127077
1,424,0.127077
1,425,0.125885
1,426,0.149012
1,427,0.135899
1,428,0.137091
1,429,0.128984
1,430,0.130177
1,431,0.129938
1,432,0.128984
1,433,0.128984
1,434,0.127077
1,435,0.127077
1,436,0.133038
1,437,0.127077
1,438,0.128031
1,439,0.127077
1,440,0.127792
1,441,0.127792
1,442,0.127077
1,443,0.126123
1,444,0.125885
1,445,0.126123
1,446,0.126839
1,447,0.128031
1,448,0.127077
1,449,0.126839
1,450,0.126839
1,451,0.128031
1,452,0.126839
1,453,0.125885
1,454,0.126123
1,455,0.126839
1,456,0.127077
1,457,0.128031
1,458,0.127077
1,459,0.128031
1,460,0.126839
1,461,0.128031
1,462,0.126123
1,463,0.127077
1,464,0.127077
1,465,0.126839
1,466,0.125885
1,467,0.127077
1,468,0.126839
1,469,0.126123
1,470,0.127077
1,471,0.132799
1,472,0.128031
1,473,0.126839
1,474,0.127077
1,475,0.126839
1,476,0.127077
1,477,0.127077
1,478,0.128031
1,479,0.125885
1,480,0.127077
1,481,0.128031
1,482,0.126839
1,483,0.127077
1,484,0.127077
1,485,0.126839
1,486,0.125885
1,487,0.127077
1,488,0.126839
1,489,0.127077
1,490,0.126839
1,491,0.126123
1,492,0.126839
1,493,0.133038
1,494,0.127077
1,495,0.127077
1,496,0.126839
1,497,0.128031
1,498,0.127077
1,499,0.128031
1,500,0.127792
1,501,0.127077
1,502,0.127077
1,503,0.127077
1,504,0.125885
1,505,0.127077
1,506,0.128031
1,507,0.126839
1,508,0.126123
1,509,0.128984
1,510,0.127077
1,511,0.127792
1,512,0.127077
1,513,0.127077
1,514,0.126839
1,515,0.133038
1,516,0.128031
1,517,0.128031
1,518,0.128031
1,519,0.128984
1,520,0.127077
1,521,0.126839
1,522,0.127077
1,523,0.127077
1,524,0.128031
1,525,0.127077
1,526,0.126839
1,527,0.127077
1,528,0.127077
1,529,0.126839
1,530,0.127077
1,531,0.127077
1,532,0.126839
1,533,0.127077
1,534,0.128031
1,535,0.127077
1,536,0.126123
1,537,0.128031
1,538,0.126839
1,539,0.127077
1,540,0.126123
1,541,0.126839
1,542,0.128031
1,543,0.126839
1,544,0.126839
1,545,0.127077
1,546,0.127077
1,547,0.128031
1,548,0.127077
1,549,0.126123
1,550,0.126839
1,551,0.126123
1,552,0.127077
1,553,0.125885
1,554,0.127077
1,555,0.127077
1,556,0.125885
1,557,0.126123
1,558,0.131845
1,559,0.128031
1,560,0.127077
1,561,0.127077
1,562,0.125885
1,563,0.127077
1,564,0.127077
1,565,0.127077
1,566,0.126839
1,567,0.127077
1,568,0.127077
1,569,0.126839
1,570,0.126839
1,571,0.127077
1,572,0.128031
1,573,0.125885
1,574,0.127077
1,575,0.127077
1,576,0.127077
1,577,0.127077
1,578,0.126839
1,579,0.127077
1,580,0.131845
1,581,0.128031
1,582,0.127077
1,583,0.127077
1,584,0.127077
1,585,0.127077
1,586,0.127077
1,587,0.127077
1,588,0.126839
1,589,0.127077
1,590,0.127077
1,591,0.126839
1,592,0.127077
1,593,0.128031
1,594,0.126839
1,595,0.126839
1,596,0.128031
1,597,0.128031
1,598,0.126839
1,599,0.127077
1,600,0.126123
1,601,0.125885
1,602,0.133038
1,603,0.128031
1,604,0.125885
1,605,0.127077
1,606,0.127077
1,607,0.127077
1,608,0.125885
1,609,0.127077
1,610,0.127077
1,611,0.126839
1,612,0.127077
1,613,0.125885
1,614,0.126123
1,615,0.127077
1,616,0.128031
1,617,0.126839
1,618,0.126123
1,619,0.125885
1,620,0.126123
1,621,0.125885
1,622,0.126839
1,623,0.126123
1,624,0.127792
1,625,0.126839
1,626,0.127077
1,627,0.127077
1,628,0.126839
1,629,0.127077
1,630,0.127077
1,631,0.126123
1,632,0.126123
1,633,0.126839
1,634,0.126123
1,635,0.127077
1,636,0.125885
1,637,0.128031
1,638,0.128031
1,639,0.127077
1,640,0.126839
1,641,0.127077
1,642,0.127077
1,643,0.128031
1,644,0.127077
1,645,0.133991
1,646,0.128031
1,647,0.126123
1,648,0.125885
1,649,0.127077
1,650,0.126839
1,651,0.126839
1,652,0.127077
1,653,0.127077
1,654,0.126839
1,655,0.127077
1,656,0.126123
1,657,0.125885
1,658,0.128031
1,659,0.128031
1,660,0.127077
1,661,0.127077
1,662,0.126839
1,663,0.127077
1,664,0.128031
1,665,0.127077
1,666,0.126839
1,667,0.133038
1,668,0.128031
1,669,0.127077
1,670,0.127077
1,671,0.126839
1,672,0.127077
1,673,0.127077
1,674,0.126839
1,675,0.128031
1,676,0.127077
1,677,0.125885
1,678,0.128031
1,679,0.126123
1,680,0.127077
1,681,0.127077
1,682,0.126123
1,683,0.125885
1,684,0.127077
1,685,0.127077
1,686,0.125885
1,687,0.127077
1,688,0.126839
1,689,0.132799
1,690,0.128031
1,691,0.127077
1,692,0.127077
1,693,0.126839
1,694,0.127077
1,695,0.127077
1,696,0.126839
1,697,0.127077
1,698,0.127077
1,699,0.125885
1,700,0.127077
1,701,0.128031
1,702,0.127077
1,703,0.127077
1,704,0.126839
1,705,0.127077
1,706,0.125885
1,707,0.127077
1,708,0.128031
1,709,0.126839
1,710,0.126839
1,711,0.128031
1,712,0.127077
1,713,0.127077
1,714,0.126839
1,715,0.127077
1,716,0.126839
1,717,0.127077
1,718,0.126839
1,719,0.126839
1,720,0.128031
1,721,0.127077
1,722,0.126123
1,723,0.127077
1,724,0.126123
1,725,0.125885
1,726,0.128031
1,727,0.126839
1,728,0.127077
1,729,0.127077
1,730,0.125885
1,731,0.126839
1,732,0.132084
1,733,0.128031
1,734,0.125885
1,735,0.126839
1,736,0.127077
1,737,0.128031
1,738,0.126839
1,739,0.127077
1,740,0.127077
1,741,0.127077
1,742,0.125885
1,743,0.126123
1,744,0.125885
1,745,0.127077
1,746,0.127077
1,747,0.127792
1,748,0.127077
1,749,0.127077
1,750,0.127077
1,751,0.127077
1,752,0.126839
1,753,0.127077
1,754,0.131845
1,755,0.128031
1,756,0.128031
1,757,0.127077
1,758,0.125885
1,759,0.127077
1,760,0.127077
1,761,0.126839
1,762,0.128031
1,763,0.127077
1,764,0.126839
1,765,0.127077
1,766,0.126123
1,767,0.126839
1,768,0.127077
1,769,0.127077
1,770,0.126839
1,771,0.126123
1,772,0.127077
1,773,0.127077
1,774,0.127077
1,775,0.125885
1,776,0.132084
1,777,0.127077
1,778,0.127077
1,779,0.125885
1,780,0.127077
1,781,0.128031
1,782,0.128031
1,783,0.127077
1,784,0.127077
1,785,0.126839
1,786,0.126123
1,787,0.127077
1,788,0.128031
1,789,0.127077
1,790,0.125885
1,791,0.126123
1,792,0.127077
1,793,0.126839
1,794,0.127077
1,795,0.127077
1,796,0.127077
1,797,0.127077
1,798,0.128031
1,799,0.127077
1,800,0.126839
1,801,0.127077
1,802,0.127077
1,803,0.125885
1,804,0.127077
1,805,0.128031
1,806,0.126123
1,807,0.127077
1,808,0.126839
1,809,0.127077
1,810,0.126839
1,811,0.127077
1,812,0.126839
1,813,0.127077
1,814,0.128031
1,815,0.126839
1,816,0.127077
1,817,0.125885
1,818,0.125885
1,819,0.125885
1,820,0.127077
1,821,0.126123
1,822,0.126839
1,823,0.127077
1,824,0.125885
1,825,0.126123
1,826,0.127077
1,827,0.126123
1,828,0.127077
1,829,0.125885
1,830,0.127077
1,831,0.127077
1,832,0.126123
1,833,0.126123
1,834,0.125885
1,835,0.126123
1,836,0.125885
1,837,0.127077
1,838,0.126839
1,839,0.126123
1,840,0.127077
1,841,0.135183
1,842,0.126839
1,843,0.126839
1,844,0.127077
1,845,0.127077
1,846,0.126839
1,847,0.127077
1,848,0.125885
1,849,0.126123
1,850,0.126123
1,851,0.126839
1,852,0.127077
1,853,0.126839
1,854,0.127077
1,855,0.127077
1,856,0.126839
1,857,0.127077
1,858,0.127077
1,859,0.125885
1,860,0.126123
1,861,0.126839
1,862,0.126839
1,863,0.133038
1,864,0.127077
1,865,0.128031
1,866,0.126123
1,867,0.127077
1,868,0.125885
1,869,0.127077
1,870,0.127077
1,871,0.126123
1,872,0.127077
1,873,0.126839
1,874,0.127077
1,875,0.127077
1,876,0.126839
1,877,0.126123
1,878,0.126839
1,879,0.127077
1,880,0.127077
1,881,0.127792
1,882,0.126123
1,883,0.128031
1,884,0.128031
1,885,0.132799
1,886,0.127792
1,887,0.126123
1,888,0.126839
1,889,0.127077
1,890,0.127077
1,891,0.125885
1,892,0.126123
1,893,0.125885
1,894,0.126839
1,895,0.127077
1,896,0.126839
1,897,0.127077
1,898,0.127077
1,899,0.127077
1,900,0.126123
1,901,0.125885
1,902,0.127077
1,903,0.124931
1,904,0.126839
1,905,0.126839
1,906,0.126123
1,907,0.128031
1,908,0.126839
1,909,0.127077
1,910,0.124931
1,911,0.126123
1,912,0.127077
1,913,0.126839
1,914,0.127077
1,915,0.127077
1,916,0.126839
1,917,0.127077
1,918,0.127077
1,919,0.125885
1,920,0.127077
1,921,0.127077
1,922,0.126839
1,923,0.126123
1,924,0.127077
1,925,0.126839
1,926,0.127077
1,927,0.127077
1,928,0.131845
1,929,0.127077
1,930,0.127077
1,931,0.127077
1,932,0.125885
1,933,0.127077
1,934,0.126839
1,935,0.127792
1,936,0.128031
1,937,0.127077
1,938,0.127077
1,939,0.126839
1,940,0.126123
1,941,0.127077
1,942,0.126839
1,943,0.128031
1,944,0.127077
1,945,0.128031
1,946,0.125885
1,947,0.127077
1,948,0.127077
1,949,0.125885
1,950,0.132084
1,951,0.127077
1,952,0.128031
1,953,0.126839
1,954,0.127077
1,955,0.127077
1,956,0.126839
1,957,0.127077
1,958,0.127077
1,959,0.126839
1,960,0.127077
1,961,0.127077
1,962,0.125885
1,963,0.126123
1,964,0.125885
1,965,0.127077
1,966,0.127077
1,967,0.126839
1,968,0.126839
1,969,0.127077
1,970,0.126123
1,971,0.126839
1,972,0.131130
1,973,0.128031
1,974,0.127077
1,975,0.126839
1,976,0.127077
1,977,0.126839
1,978,0.126123
1,979,0.126839
1,980,0.126123
1,981,0.127077
1,982,0.126839
1,983,0.126123
1,984,0.127077
1,985,0.126839
1,986,0.127077
1,987,0.128031
1,988,0.126839
1,989,0.127077
1,990,0.128031
1,991,0.125885
1,992,0.126123
1,993,0.125885
1,994,0.129223
1,995,0.127792
1,996,0.128031
1,997,0.127077
1,998,0.127077
1,999,0.126839
2,0,0.151873
2,1,0.144005
2,2,0.140905
2,3,0.140190
2,4,0.138998
2,5,0.139952
2,6,0.138044
2,7,0.138044
2,8,0.138044
2,9,0.138044
2,10,0.137091
2,11,0.138044
2,12,0.135899
2,13,0.144005
2,14,0.136852
2,15,0.136137
2,16,0.137091
2,17,0.136852
2,18,0.137091
2,19,0.137091
2,20,0.135899
2,21,0.135899
2,22,0.137091
2,23,0.134945
2,24,0.134945
2,25,0.136137
2,26,0.133991
2,27,0.136137
2,28,0.134945
2,29,0.134945
2,30,0.136137
2,31,0.136852
2,32,0.143051
2,33,0.136137
2,34,0.134945
2,35,0.136137
2,36,0.133991
2,37,0.136137
2,38,0.134945
2,39,0.134945
2,40,0.135183
2,41,0.134945
2,42,0.134945
2,43,0.135183
2,44,0.135899
2,45,0.134945
2,46,0.133991
2,47,0.136137
2,48,0.134945
2,49,0.135183
2,50,0.134945
2,51,0.134945
2,52,0.135183
2,53,0.134945
2,54,0.133991
2,55,0.135183
2,56,0.134945
2,57,0.135899
2,58,0.134945
2,59,0.137091
2,60,0.134945
2,61,0.135183
2,62,0.134945
2,63,0.134945
2,64,0.135183
2,65,0.134945
2,66,0.134945
2,67,0.133991
2,68,0.135183
2,69,0.133991
2,70,0.133991
2,71,0.135899
2,72,0.134945
2,73,0.134945
2,74,0.134945
2,75,0.133991
2,76,0.134945
2,77,0.133991
2,78,0.134945
2,79,0.136137
2,80,0.134945
2,81,0.133991
2,82,0.133991
2,83,0.133991
2,84,0.133991
2,85,0.133991
2,86,0.133991
2,87,0.133991
2,88,0.134945
2,89,0.133991
2,90,0.149012
2,91,0.135899
2,92,0.134945
2,93,0.134945
2,94,0.133991
2,95,0.134945
2,96,0.135183
2,97,0.134945
2,98,0.133991
2,99,0.133991
2,100,0.133991
2,101,0.135183
2,102,0.134945
2,103,0.134945
2,104,0.134945
2,105,0.135899
2,106,0.134945
2,107,0.135183
2,108,0.133991
2,109,0.140905
2,110,0.133991
2,111,0.133991
2,112,0.134945
2,113,0.133991
2,114,0.134945
2,115,0.134945
2,116,0.133991
2,117,0.133991
2,118,0.133991
2,119,0.134945
2,120,0.134945
2,121,0.133991
2,122,0.133991
2,123,0.133991
2,124,0.134945
2,125,0.134945
2,126,0.133991
2,127,0.133991
2,128,0.133038
2,129,0.134945
2,130,0.133991
2,131,0.133991
2,132,0.135183
2,133,0.134945
2,134,0.134945
2,135,0.133991
2,136,0.134945
2,137,0.135183
2,138,0.133991
2,139,0.134945
2,140,0.134945
2,141,0.133991
2,142,0.133038
2,143,0.133991
2,144,0.133991
2,145,0.133991
2,146,0.134945
2,147,0.133991
2,148,0.142097
2,149,0.134945
2,150,0.133991
2,151,0.134945
2,152,0.135183
2,153,0.134945
2,154,0.133991
2,155,0.134945
2,156,0.133038
2,157,0.133991
2,158,0.133991
2,159,0.135183
2,160,0.133991
2,161,0.133991
2,162,0.133991
2,163,0.135183
2,164,0.133991
2,165,0.134945
2,166,0.133991
2,167,0.139952
2,168,0.136137
2,169,0.134945
2,170,0.133991
2,171,0.133991
2,172,0.135183
2,173,0.136137
2,174,0.134945
2,175,0.134945
2,176,0.135183
2,177,0.133991
2,178,0.133991
2,179,0.133991
2,180,0.133038
2,181,0.133991
2,182,0.133038
2,183,0.134945
2,184,0.133991
2,185,0.134945
2,186,0.133991
2,187,0.135899
2,188,0.134945
2,189,0.133991
2,190,0.135183
2,191,0.134945
2,192,0.134945
2,193,0.135183
2,194,0.134945
2,195,0.135899
2,196,0.133991
2,197,0.133038
2,198,0.133991
2,199,0.133991
2,200,0.133991
2,201,0.134230
2,202,0.134945
2,203,0.134945
2,204,0.133991
2,205,0.133991
2,206,0.136137
2,207,0.134945
2,208,0.135183
2,209,0.134945
2,210,0.133991
2,211,0.134945
2,212,0.135183
2,213,0.135183
2,214,0.134945
2,215,0.134945
2,216,0.133991
2,217,0.133038
2,218,0.133991
2,219,0.133991
2,220,0.133991
2,221,0.133991
2,222,0.134945
2,223,0.133991
2,224,0.134945
2,225,0.139952
2,226,0.135183
2,227,0.134945
2,228,0.133991
2,229,0.133038
2,230,0.133991
2,231,0.134230
2,232,0.133038
2,233,0.133991
2,234,0.134945
2,235,0.133991
2,236,0.136137
2,237,0.136137
2,238,0.133038
2,239,0.134945
2,240,0.133991
2,241,0.133991
2,242,0.132799
2,243,0.133991
2,244,0.139952
2,245,0.136137
2,246,0.134945
2,247,0.133038
2,248,0.134945
2,249,0.136137
2,250,0.133991
2,251,0.133991
2,252,0.134945
2,253,0.135183
2,254,0.133991
2,255,0.134945
2,256,0.134945
2,257,0.135899
2,258,0.133991
2,259,0.134945
2,260,0.133991
2,261,0.135183
2,262,0.133991
2,263,0.133991
2,264,0.136137
2,265,0.134945
2,266,0.134945
2,267,0.134945
2,268,0.134945
2,269,0.133991
2,270,0.135183
2,271,0.134945
2,272,0.134945
2,273,0.135183
2,274,0.133038
2,275,0.133991
2,276,0.133991
2,277,0.134945
2,278,0.134945
2,279,0.133991
2,280,0.133991
2,281,0.134945
2,282,0.133991
2,283,0.141859
2,284,0.135183
2,285,0.134945
2,286,0.134945
2,287,0.133991
2,288,0.135899
2,289,0.134945
2,290,0.133991
2,291,0.133991
2,292,0.134945
2,293,0.133991
2,294,0.134230
2,295,0.133991
2,296,0.134945
2,297,0.133991
2,298,0.133991
2,299,0.133038
2,300,0.134945
2,301,0.133991
2,302,0.138998
2,303,0.135899
2,304,0.133991
2,305,0.133991
2,306,0.133991
2,307,0.133991
2,308,0.133991
2,309,0.136137
2,310,0.133991
2,311,0.134945
2,312,0.133991
2,313,0.133991
2,314,0.134945
2,315,0.134945
2,316,0.133991
2,317,0.133991
2,318,0.135183
2,319,0.133991
2,320,0.133038
2,321,0.133991
2,322,0.136137
2,323,0.134945
2,324,0.133991
2,325,0.133991
2,326,0.133991
2,327,0.133991
2,328,0.133991
2,329,0.133991
2,330,0.133038
2,331,0.134945
2,332,0.133991
2,333,0.133991
2,334,0.135183
2,335,0.133038
2,336,0.133991
2,337,0.135899
2,338,0.134945
2,339,0.133991
2,340,0.133991
2,341,0.142097
2,342,0.134945
2,343,0.134945
2,344,0.133991
2,345,0.133991
2,346,0.134945
2,347,0.134945
2,348,0.133991
2,349,0.134945
2,350,0.134945
2,351,0.134945
2,352,0.133991
2,353,0.133991
2,354,0.133991
2,355,0.133991
2,356,0.134945
2,357,0.133991
2,358,0.134945
2,359,0.135183
2,360,0.140905
2,361,0.134945
2,362,0.134230
2,363,0.134945
2,364,0.133038
2,365,0.133991
2,366,0.134945
2,367,0.133038
2,368,0.133991
2,369,0.133991
2,370,0.133038
2,371,0.133038
2,372,0.134945
2,373,0.133991
2,374,0.133038
2,375,0.134945
2,376,0.133991
2,377,0.133991
2,378,0.134230
2,379,0.133991
2,380,0.135899
2,381,0.136137
2,382,0.134945
2,383,0.134945
2,384,0.133991
2,385,0.134945
2,386,0.133991
2,387,0.135183
2,388,0.132799
2,389,0.133038
2,390,0.132799
2,391,0.136137
2,392,0.134945
2,393,0.133991
2,394,0.134945
2,395,0.134945
2,396,0.133991
2,397,0.133991
2,398,0.133991
2,399,0.140190
2,400,0.134945
2,401,0.133991
2,402,0.133991
2,403,0.133991
2,404,0.133991
2,405,0.135183
2,406,0.135183
2,407,0.133991
2,408,0.133991
2,409,0.133991
2,410,0.133991
2,411,0.134945
2,412,0.133991
2,413,0.133991
2,414,0.133991
2,415,0.134230
2,416,0.133991
2,417,0.133991
2,418,0.139952
2,419,0.134945
2,420,0.135183
2,421,0.133991
2,422,0.133991
2,423,0.134945
2,424,0.133991
2,425,0.134945
2,426,0.134945
2,427,0.133991
2,428,0.133991
2,429,0.133991
2,430,0.133991
2,431,0.133991
2,432,0.133991
2,433,0.133991
2,434,0.133991
2,435,0.133991
2,436,0.133038
2,437,0.133991
2,438,0.134945
2,439,0.133991
2,440,0.132799
2,441,0.135183
2,442,0.133991
2,443,0.133038
2,444,0.132799
2,445,0.133991
2,446,0.133991
2,447,0.133991
2,448,0.133991
2,449,0.134945
2,450,0.134945
2,451,0.133991
2,452,0.135183
2,453,0.134945
2,454,0.134945
2,455,0.134945
2,456,0.133991
2,457,0.139952
2,458,0.136137
2,459,0.133991
2,460,0.133991
2,461,0.133991
2,462,0.134945
2,463,0.133991
2,464,0.133991
2,465,0.133038
2,466,0.133038
2,467,0.133991
2,468,0.134945
2,469,0.133991
2,470,0.133991
2,471,0.133991
2,472,0.133991
2,473,0.133991
2,474,0.134945
2,475,0.133991
2,476,0.139952
2,477,0.134945
2,478,0.133991
2,479,0.132799
2,480,0.134945
2,481,0.134945
2,482,0.133991
2,483,0.134945
2,484,0.135183
2,485,0.133991
2,486,0.133038
2,487,0.133991
2,488,0.133991
2,489,0.133991
2,490,0.134945
2,491,0.134945
2,492,0.133991
2,493,0.134945
2,494,0.133038
2,495,0.136137
2,496,0.133991
2,497,0.133991
2,498,0.135183
2,499,0.133991
2,500,0.133991
2,501,0.133038
2,502,0.133038
2,503,0.134945
2,504,0.133038
2,505,0.133991
2,506,0.133991
2,507,0.135183
2,508,0.133991
2,509,0.133991
2,510,0.131845
2,511,0.133038
2,512,0.133038
2,513,0.133038
2,514,0.133038
2,515,0.139952
2,516,0.135183
2,517,0.133038
2,518,0.134945
2,519,0.133038
2,520,0.133991
2,521,0.133991
2,522,0.133991
2,523,0.133991
2,524,0.133991
2,525,0.133991
2,526,0.133991
2,527,0.133991
2,528,0.135183
2,529,0.133038
2,530,0.133991
2,531,0.133991
2,532,0.134945
2,533,0.133991
2,534,0.138998
2,535,0.134945
2,536,0.133991
2,537,0.133991
2,538,0.133991
2,539,0.133991
2,540,0.133038
2,541,0.134945
2,542,0.133991
2,543,0.133991
2,544,0.133991
2,545,0.134945
2,546,0.133991
2,547,0.133038
2,548,0.133991
2,549,0.134945
2,550,0.133991
2,551,0.134945
