jobNumber,trial,runtime_ms
1,353,0.085831
1,354,0.087023
1,355,0.085831
1,356,0.086069
1,357,0.086069
1,358,0.087023
1,359,0.087023
1,360,0.086069
1,361,0.086069
1,362,0.085831
1,363,0.086069
1,364,0.086069
1,365,0.086069
1,366,0.086069
1,367,0.086069
1,368,0.087023
1,369,0.087976
1,370,0.087023
1,371,0.087023
1,372,0.086069
1,373,0.087023
1,374,0.087023
1,375,0.084877
1,376,0.086069
1,377,0.086784
1,378,0.087023
1,379,0.085831
1,380,0.086069
1,381,0.085831
1,382,0.086069
1,383,0.086069
1,384,0.085831
1,385,0.087023
1,386,0.085831
1,387,0.086069
1,388,0.086069
1,389,0.087023
1,390,0.087023
1,391,0.085831
1,392,0.087023
1,393,0.085831
1,394,0.086069
1,395,0.085831
1,396,0.087023
1,397,0.092983
1,398,0.086784
1,399,0.086069
1,400,0.087023
1,401,0.086069
1,402,0.085831
1,403,0.087023
1,404,0.086784
1,405,0.087023
1,406,0.086784
1,407,0.086069
1,408,0.085831
1,409,0.087023
1,410,0.086784
1,411,0.087023
1,412,0.087023
1,413,0.086069
1,414,0.086069
1,415,0.086069
1,416,0.086069
1,417,0.085115
1,418,0.086069
1,419,0.087023
1,420,0.087023
1,421,0.085831
1,422,0.086069
1,423,0.087023
1,424,0.086069
1,425,0.092983
1,426,0.087976
1,427,0.087023
1,428,0.087023
1,429,0.085831
1,430,0.086069
1,431,0.086784
1,432,0.086069
1,433,0.086069
1,434,0.087023
1,435,0.087023
1,436,0.086069
1,437,0.087023
1,438,0.086069
1,439,0.085831
1,440,0.087023
1,441,0.086784
1,442,0.086069
1,443,0.087023
1,444,0.086069
1,445,0.087023
1,446,0.087023
1,447,0.087023
1,448,0.086069
1,449,0.086069
1,450,0.085831
1,451,0.086069
1,452,0.086069
1,453,0.086069
1,454,0.088930
1,455,0.087023
1,456,0.086784
1,457,0.087023
1,458,0.087023
1,459,0.086069
1,460,0.086784
1,461,0.086069
1,462,0.086069
1,463,0.087023
1,464,0.086069
1,465,0.085831
1,466,0.087023
1,467,0.084877
1,468,0.087023
1,469,0.086069
1,470,0.085831
1,471,0.086069
1,472,0.086069
1,473,0.086069
1,474,0.086069
1,475,0.085831
1,476,0.087023
1,477,0.087023
1,478,0.087023
1,479,0.086069
1,480,0.088215
1,481,0.086069
1,482,0.087976
1,483,0.086069
1,484,0.087023
1,485,0.086069
1,486,0.087023
1,487,0.090837
1,488,0.104189
1,489,0.115156
1,490,0.115156
1,491,0.104904
1,492,0.105143
1,493,0.129938
1,494,0.164986
1,495,0.124931
1,496,0.112057
1,497,0.110865
1,498,0.105858
1,499,0.105858
1,500,0.104189
1,501,0.093937
1,502,0.092030
1,503,0.087976
1,504,0.087976
1,505,0.103951
1,506,0.098944
1,507,0.093937
1,508,0.091076
1,509,0.088930
1,510,0.087976
1,511,0.087023
1,512,0.087976
1,513,0.086069
1,514,0.086069
1,515,0.087023
1,516,0.087023
1,517,0.085831
1,518,0.086069
1,519,0.085831
1,520,0.086069
1,521,0.086069
1,522,0.086069
1,523,0.086069
1,524,0.086069
1,525,0.087023
1,526,0.087023
1,527,0.085831
1,528,0.086069
1,529,0.087023
1,530,0.086069
1,531,0.085831
1,532,0.087023
1,533,0.093937
1,534,0.088930
1,535,0.087023
1,536,0.087023
1,537,0.087023
1,538,0.086069
1,539,0.086784
1,540,0.087023
1,541,0.085831
1,542,0.087023
1,543,0.087023
1,544,0.086069
1,545,0.086784
1,546,0.087023
1,547,0.085831
1,548,0.086069
1,549,0.086784
1,550,0.086069
1,551,0.086069
1,552,0.087023
1,553,0.087976
1,554,0.086069
1,555,0.086069
1,556,0.086069
1,557,0.087023
1,558,0.086069
1,559,0.086069
1,560,0.087023
1,561,0.092030
1,562,0.087976
1,563,0.087023
1,564,0.085831
1,565,0.086069
1,566,0.087023
1,567,0.087023
1,568,0.085831
1,569,0.087023
1,570,0.085831
1,571,0.086069
1,572,0.087023
1,573,0.087023
1,574,0.085831
1,575,0.086069
1,576,0.086069
1,577,0.086069
1,578,0.086069
1,579,0.085831
1,580,0.086069
1,581,0.086069
1,582,0.086069
1,583,0.086069
1,584,0.085831
1,585,0.086069
1,586,0.086069
1,587,0.086069
1,588,0.085115
1,589,0.086069
1,590,0.087976
1,591,0.087023
1,592,0.087023
1,593,0.087023
1,594,0.085115
1,595,0.085831
1,596,0.086069
1,597,0.087023
1,598,0.086069
1,599,0.086069
1,600,0.085831
1,601,0.087023
1,602,0.086069
1,603,0.086069
1,604,0.089884
1,605,0.103951
1,606,0.095129
1,607,0.090837
1,608,0.089884
1,609,0.089169
1,610,0.088930
1,611,0.088930
1,612,0.087023
1,613,0.087023
1,614,0.087023
1,615,0.087976
1,616,0.086784
1,617,0.097036
1,618,0.089169
1,619,0.088215
1,620,0.086069
1,621,0.087023
1,622,0.087023
1,623,0.087023
1,624,0.087023
1,625,0.085831
1,626,0.087023
1,627,0.087023
1,628,0.087023
1,629,0.086069
1,630,0.087023
1,631,0.087023
1,632,0.086069
1,633,0.087023
1,634,0.087023
1,635,0.087023
1,636,0.087023
1,637,0.087023
1,638,0.087023
1,639,0.087023
1,640,0.087023
1,641,0.086069
1,642,0.085831
1,643,0.086069
1,644,0.085831
1,645,0.092030
1,646,0.087976
1,647,0.087023
1,648,0.087023
1,649,0.087023
1,650,0.087023
1,651,0.087023
1,652,0.085831
1,653,0.087023
1,654,0.086069
1,655,0.085831
1,656,0.087023
1,657,0.085831
1,658,0.086069
1,659,0.086069
1,660,0.087023
1,661,0.085115
1,662,0.086069
1,663,0.086069
1,664,0.085831
1,665,0.087023
1,666,0.086069
1,667,0.086069
1,668,0.086069
1,669,0.087023
1,670,0.087023
1,671,0.085831
1,672,0.086069
1,673,0.086069
1,674,0.088930
1,675,0.087023
1,676,0.087023
1,677,0.086069
1,678,0.086069
1,679,0.087023
1,680,0.086069
1,681,0.085831
1,682,0.086069
1,683,0.086069
1,684,0.087023
1,685,0.087023
1,686,0.086069
1,687,0.087023
1,688,0.087023
1,689,0.086069
1,690,0.086069
1,691,0.087023
1,692,0.087023
1,693,0.087023
1,694,0.086069
1,695,0.086069
1,696,0.086069
1,697,0.087023
1,698,0.085831
1,699,0.086069
1,700,0.086069
1,701,0.086069
1,702,0.087976
1,703,0.087023
1,704,0.087023
1,705,0.087023
1,706,0.085831
1,707,0.086069
1,708,0.086069
1,709,0.085831
1,710,0.087023
1,711,0.087023
1,712,0.087023
1,713,0.087023
1,714,0.086069
1,715,0.087023
1,716,0.086069
1,717,0.085831
1,718,0.086069
1,719,0.087023
1,720,0.087023
1,721,0.086069
1,722,0.087023
1,723,0.086069
1,724,0.087023
1,725,0.087023
1,726,0.087023
1,727,0.086069
1,728,0.087023
1,729,0.087023
1,730,0.092983
1,731,0.087976
1,732,0.086069
1,733,0.087023
1,734,0.086069
1,735,0.086069
1,736,0.087023
1,737,0.086069
1,738,0.086069
1,739,0.087023
1,740,0.087023
1,741,0.087023
1,742,0.087023
1,743,0.087023
1,744,0.087023
1,745,0.085831
1,746,0.087023
1,747,0.087023
1,748,0.087023
1,749,0.087023
1,750,0.087023
1,751,0.087023
1,752,0.086069
1,753,0.087023
1,754,0.086069
1,755,0.084877
1,756,0.086069
1,757,0.086784
1,758,0.092030
1,759,0.087976
1,760,0.086784
1,761,0.087023
1,762,0.086069
1,763,0.086069
1,764,0.086069
1,765,0.085115
1,766,0.087023
1,767,0.087976
1,768,0.086069
1,769,0.087023
1,770,0.084877
1,771,0.087023
1,772,0.085831
1,773,0.087023
1,774,0.085831
1,775,0.086069
1,776,0.087023
1,777,0.087023
1,778,0.087023
1,779,0.086069
1,780,0.086069
1,781,0.087023
1,782,0.087023
1,783,0.087023
1,784,0.087023
1,785,0.086069
1,786,0.091076
1,787,0.087023
1,788,0.087023
1,789,0.086069
1,790,0.087023
1,791,0.087023
1,792,0.087023
1,793,0.086069
1,794,0.087023
1,795,0.085831
1,796,0.086069
1,797,0.085831
1,798,0.086069
1,799,0.085831
1,800,0.086069
1,801,0.084877
1,802,0.086069
1,803,0.086069
1,804,0.085831
1,805,0.086069
1,806,0.086069
1,807,0.086069
1,808,0.087023
1,809,0.085831
1,810,0.085115
1,811,0.087023
1,812,0.085831
1,813,0.085115
1,814,0.087023
1,815,0.087976
1,816,0.087023
1,817,0.085831
1,818,0.086069
1,819,0.085831
1,820,0.086069
1,821,0.087023
1,822,0.086069
1,823,0.087023
1,824,0.087023
1,825,0.087023
1,826,0.087023
1,827,0.085831
1,828,0.086069
1,829,0.087023
1,830,0.086069
1,831,0.086069
1,832,0.086069
1,833,0.086069
1,834,0.085831
1,835,0.086069
1,836,0.086069
1,837,0.086069
1,838,0.086069
1,839,0.086069
1,840,0.085115
1,841,0.087023
1,842,0.086069
1,843,0.092030
1,844,0.086069
1,845,0.085831
1,846,0.086069
1,847,0.085831
1,848,0.086069
1,849,0.086069
1,850,0.085831
1,851,0.086069
1,852,0.087023
1,853,0.086069
1,854,0.087023
1,855,0.086069
1,856,0.087023
1,857,0.087023
1,858,0.086069
1,859,0.086069
1,860,0.087023
1,861,0.087023
1,862,0.085831
1,863,0.086069
1,864,0.085831
1,865,0.087023
1,866,0.085831
1,867,0.086069
1,868,0.085115
1,869,0.086069
1,870,0.086069
1,871,0.091791
1,872,0.087976
1,873,0.086069
1,874,0.086069
1,875,0.085831
1,876,0.086069
1,877,0.086069
1,878,0.087023
1,879,0.086069
1,880,0.085831
1,881,0.086069
1,882,0.087023
1,883,0.085831
1,884,0.087023
1,885,0.085831
1,886,0.087023
1,887,0.085831
1,888,0.087023
1,889,0.084877
1,890,0.085831
1,891,0.086069
1,892,0.085831
1,893,0.087023
1,894,0.085831
1,895,0.086069
1,896,0.085831
1,897,0.086069
1,898,0.087023
1,899,0.091076
1,900,0.087976
1,901,0.086069
1,902,0.086069
1,903,0.085831
1,904,0.087023
1,905,0.086069
1,906,0.085831
1,907,0.086069
1,908,0.085831
1,909,0.086069
1,910,0.085831
1,911,0.086069
1,912,0.084877
1,913,0.085831
1,914,0.087023
1,915,0.085831
1,916,0.086069
1,917,0.085831
1,918,0.084877
1,919,0.086069
1,920,0.084877
1,921,0.087976
1,922,0.085831
1,923,0.085831
1,924,0.086069
1,925,0.086069
1,926,0.085831
1,927,0.086069
1,928,0.087023
1,929,0.088215
1,930,0.087023
1,931,0.086069
1,932,0.086069
1,933,0.086069
1,934,0.087023
1,935,0.086069
1,936,0.087023
1,937,0.085831
1,938,0.087023
1,939,0.086069
1,940,0.086069
1,941,0.087023
1,942,0.085831
1,943,0.086069
1,944,0.087023
1,945,0.087976
1,946,0.086784
1,947,0.086069
1,948,0.086784
1,949,0.086069
1,950,0.087023
1,951,0.087023
1,952,0.085831
1,953,0.087023
1,954,0.085831
1,955,0.086069
1,956,0.092030
1,957,0.087023
1,958,0.087023
1,959,0.086069
1,960,0.086069
1,961,0.086069
1,962,0.086069
1,963,0.086069
1,964,0.086069
1,965,0.086069
1,966,0.086069
1,967,0.087023
1,968,0.087023
1,969,0.086069
1,970,0.087023
1,971,0.086069
1,972,0.087023
1,973,0.086069
1,974,0.085831
1,975,0.087023
1,976,0.084877
1,977,0.087023
1,978,0.085831
1,979,0.086069
1,980,0.085831
1,981,0.086069
1,982,0.086069
1,983,0.087023
1,984,0.090122
1,985,0.087023
1,986,0.087023
1,987,0.087023
1,988,0.086069
1,989,0.086069
1,990,0.086069
1,991,0.086069
1,992,0.086069
1,993,0.086069
1,994,0.086069
1,995,0.084877
1,996,0.086069
1,997,0.087023
1,998,0.086069
1,999,0.087023
2,0,0.110149
2,1,0.102997
2,2,0.099897
2,3,0.099897
2,4,0.099182
2,5,0.099897
2,6,0.098944
2,7,0.097990
2,8,0.099182
2,9,0.096798
2,10,0.104189
2,11,0.099897
2,12,0.098944
2,13,0.098944
2,14,0.097990
2,15,0.097990
2,16,0.097036
2,17,0.097036
2,18,0.097990
2,19,0.097990
2,20,0.096798
2,21,0.097990
2,22,0.097036
2,23,0.097990
2,24,0.097036
2,25,0.097990
2,26,0.097036
2,27,0.097036
2,28,0.097990
2,29,0.097036
2,30,0.098228
2,31,0.097036
2,32,0.097990
2,33,0.096083
2,34,0.098944
2,35,0.097990
2,36,0.097036
2,37,0.097036
2,38,0.097036
2,39,0.097036
2,40,0.096798
2,41,0.097990
2,42,0.097036
2,43,0.097036
2,44,0.097990
2,45,0.097036
2,46,0.097990
2,47,0.096798
2,48,0.097036
2,49,0.097036
2,50,0.097990
2,51,0.097036
2,52,0.097036
2,53,0.097036
2,54,0.097990
2,55,0.097036
2,56,0.097990
2,57,0.104904
2,58,0.098944
2,59,0.097036
2,60,0.097990
2,61,0.097990
2,62,0.097036
2,63,0.097990
2,64,0.098228
2,65,0.096798
2,66,0.097036
2,67,0.097036
2,68,0.096798
2,69,0.098228
2,70,0.097990
2,71,0.097036
2,72,0.097990
2,73,0.096798
2,74,0.097036
2,75,0.097990
2,76,0.097036
2,77,0.097990
2,78,0.097036
2,79,0.096083
2,80,0.097036
2,81,0.102997
2,82,0.097990
2,83,0.097990
2,84,0.097036
2,85,0.097036
2,86,0.097990
2,87,0.096083
2,88,0.097036
2,89,0.097990
2,90,0.097036
2,91,0.096083
2,92,0.097036
2,93,0.096798
2,94,0.097036
2,95,0.097036
2,96,0.096083
2,97,0.096798
2,98,0.096798
2,99,0.097990
2,100,0.097990
2,101,0.097036
2,102,0.097036
2,103,0.096798
2,104,0.097036
2,105,0.097990
2,106,0.097990
2,107,0.097036
2,108,0.096798
2,109,0.097036
2,110,0.097036
2,111,0.096798
2,112,0.097036
2,113,0.097036
2,114,0.096083
2,115,0.096798
2,116,0.097036
2,117,0.097036
2,118,0.097990
2,119,0.097036
2,120,0.097036
2,121,0.097990
2,122,0.097036
2,123,0.097036
2,124,0.097036
2,125,0.097036
2,126,0.097036
2,127,0.097990
2,128,0.102043
2,129,0.097990
2,130,0.097990
2,131,0.097990
2,132,0.097036
2,133,0.097036
2,134,0.097990
2,135,0.095844
2,136,0.097036
2,137,0.095844
2,138,0.097036
2,139,0.097036
2,140,0.096798
2,141,0.097990
2,142,0.097036
2,143,0.097990
2,144,0.096798
2,145,0.097036
2,146,0.097036
2,147,0.097990
2,148,0.097036
2,149,0.097036
2,150,0.097036
2,151,0.097036
2,152,0.102997
2,153,0.097990
2,154,0.097036
2,155,0.096798
2,156,0.096083
2,157,0.095844
2,158,0.096083
2,159,0.097036
2,160,0.096083
2,161,0.097990
2,162,0.098944
2,163,0.097036
2,164,0.097036
2,165,0.097990
2,166,0.097990
2,167,0.097990
2,168,0.097036
2,169,0.095844
2,170,0.096083
2,171,0.097036
2,172,0.095844
2,173,0.097036
2,174,0.095844
2,175,0.097036
2,176,0.097990
2,177,0.097990
2,178,0.097036
2,179,0.095844
2,180,0.097036
2,181,0.096083
2,182,0.096798
2,183,0.097036
2,184,0.096083
2,185,0.097990
2,186,0.097036
2,187,0.097036
2,188,0.097036
2,189,0.095844
2,190,0.097036
2,191,0.097990
2,192,0.096798
2,193,0.096083
2,194,0.097036
2,195,0.097036
2,196,0.097990
2,197,0.096083
2,198,0.097036
2,199,0.102043
2,200,0.098944
2,201,0.097036
2,202,0.097990
2,203,0.097036
2,204,0.097990
2,205,0.097036
2,206,0.096798
2,207,0.097036
2,208,0.097990
2,209,0.097036
2,210,0.096798
2,211,0.096083
2,212,0.097036
2,213,0.097036
2,214,0.097036
2,215,0.097036
2,216,0.097036
2,217,0.097990
2,218,0.096083
2,219,0.096083
2,220,0.096798
2,221,0.097990
2,222,0.097036
2,223,0.102997
2,224,0.097990
2,225,0.097036
2,226,0.097990
2,227,0.097036
2,228,0.097990
2,229,0.097990
2,230,0.097990
2,231,0.097036
2,232,0.097990
2,233,0.097036
2,234,0.097990
2,235,0.098228
2,236,0.097036
2,237,0.097036
2,238,0.097990
2,239,0.096083
2,240,0.097036
2,241,0.097036
2,242,0.096798
2,243,0.097990
2,244,0.097036
2,245,0.097036
2,246,0.096798
2,247,0.098944
2,248,0.097036
2,249,0.097036
2,250,0.097036
2,251,0.097036
2,252,0.097036
2,253,0.097036
2,254,0.097036
2,255,0.097036
2,256,0.097990
2,257,0.097990
2,258,0.096083
2,259,0.097036
2,260,0.097036
2,261,0.097036
2,262,0.097990
2,263,0.097036
2,264,0.097990
2,265,0.097036
2,266,0.097036
2,267,0.095844
2,268,0.097036
2,269,0.097036
2,270,0.097036
2,271,0.098944
2,272,0.098944
2,273,0.097990
2,274,0.097990
2,275,0.097990
2,276,0.097990
2,277,0.097036
2,278,0.097990
2,279,0.096798
2,280,0.097036
2,281,0.096083
2,282,0.097036
2,283,0.096798
2,284,0.097990
2,285,0.097036
2,286,0.097036
2,287,0.096798
2,288,0.096083
2,289,0.097036
2,290,0.097990
2,291,0.097036
2,292,0.096083
2,293,0.097036
2,294,0.108957
2,295,0.099897
2,296,0.096083
2,297,0.097036
2,298,0.097990
2,299,0.095844
2,300,0.097990
2,301,0.097036
2,302,0.097036
2,303,0.097036
2,304,0.096798
2,305,0.097036
2,306,0.097990
2,307,0.097990
2,308,0.096083
2,309,0.097990
2,310,0.097036
2,311,0.097036
2,312,0.096798
2,313,0.097990
2,314,0.097036
2,315,0.097036
2,316,0.096083
2,317,0.096083
2,318,0.103235
2,319,0.097036
2,320,0.097990
2,321,0.097990
2,322,0.096798
2,323,0.097036
2,324,0.095844
2,325,0.096083
2,326,0.097036
2,327,0.097990
2,328,0.097036
2,329,0.097990
2,330,0.097990
2,331,0.096798
2,332,0.096083
2,333,0.097036
2,334,0.095844
2,335,0.097036
2,336,0.096083
2,337,0.096083
2,338,0.096083
2,339,0.097990
2,340,0.096083
2,341,0.096798
2,342,0.100136
2,343,0.097990
2,344,0.096798
2,345,0.097036
2,346,0.097036
2,347,0.097990
2,348,0.097036
2,349,0.097036
2,350,0.097036
2,351,0.096798
2,352,0.097036
2,353,0.096083
2,354,0.095844
2,355,0.097036
2,356,0.095844
2,357,0.096083
2,358,0.097036
2,359,0.097036
2,360,0.097036
2,361,0.096798
2,362,0.096083
2,363,0.097036
2,364,0.097036
2,365,0.106812
2,366,0.098944
2,367,0.097036
2,368,0.097036
2,369,0.096083
2,370,0.097990
2,371,0.096798
2,372,0.097990
2,373,0.097990
2,374,0.097036
2,375,0.097990
2,376,0.097036
2,377,0.096798
2,378,0.096083
2,379,0.097036
2,380,0.097990
2,381,0.097990
2,382,0.097036
2,383,0.097036
2,384,0.095844
2,385,0.097036
2,386,0.097036
2,387,0.096798
2,388,0.096083
2,389,0.102043
2,390,0.097036
2,391,0.099182
2,392,0.097990
2,393,0.096083
2,394,0.097036
2,395,0.096083
2,396,0.096083
2,397,0.097990
2,398,0.097990
2,399,0.097036
2,400,0.096083
2,401,0.097990
2,402,0.097036
2,403,0.097990
2,404,0.097036
2,405,0.097036
2,406,0.097036
2,407,0.097990
2,408,0.097990
2,409,0.097036
2,410,0.097036
2,411,0.097036
2,412,0.095844
2,413,0.097990
2,414,0.097036
2,415,0.097036
2,416,0.096798
2,417,0.097036
2,418,0.097036
2,419,0.097990
2,420,0.096083
2,421,0.097036
2,422,0.097036
2,423,0.098944
2,424,0.097036
2,425,0.097036
2,426,0.097990
2,427,0.097036
2,428,0.096798
2,429,0.096083
2,430,0.097036
2,431,0.095844
2,432,0.096083
2,433,0.097036
2,434,0.097990
2,435,0.097990
2,436,0.097036
2,437,0.097990
2,438,0.097036
2,439,0.096798
2,440,0.097990
2,441,0.097036
2,442,0.097036
2,443,0.097990
2,444,0.097990
2,445,0.097036
2,446,0.097990
2,447,0.097036
2,448,0.096798
2,449,0.097036
2,450,0.097036
2,451,0.098228
2,452,0.096798
2,453,0.097036
2,454,0.095844
2,455,0.096798
2,456,0.097036
2,457,0.097036
2,458,0.096798
2,459,0.097036
2,460,0.102043
2,461,0.097036
2,462,0.097036
2,463,0.097990
2,464,0.097990
2,465,0.097036
2,466,0.097990
2,467,0.097036
2,468,0.096798
2,469,0.096083
2,470,0.097036
2,471,0.096798
2,472,0.097036
2,473,0.096083
2,474,0.097036
2,475,0.097036
2,476,0.097990
2,477,0.095844
2,478,0.097036
2,479,0.097036
2,480,0.096798
2,481,0.097036
2,482,0.097036
2,483,0.097990
2,484,0.102997
2,485,0.097990
2,486,0.095844
2,487,0.097036
2,488,0.097036
2,489,0.096798
2,490,0.097990
2,491,0.097036
2,492,0.097036
2,493,0.097990
2,494,0.095844
2,495,0.097036
2,496,0.096083
2,497,0.097036
2,498,0.096083
2,499,0.097036
2,500,0.097036
2,501,0.097990
2,502,0.097036
2,503,0.096798
2,504,0.097036
2,505,0.097036
2,506,0.096798
2,507,0.097036
2,508,0.097990
2,509,0.097036
2,510,0.097990
2,511,0.096798
2,512,0.097036
2,513,0.096083
2,514,0.097036
2,515,0.097036
2,516,0.097036
2,517,0.097036
2,518,0.097036
2,519,0.097036
2,520,0.097036
2,521,0.096798
2,522,0.097036
2,523,0.096083
2,524,0.097036
2,525,0.097036
2,526,0.097036
2,527,0.097036
2,528,0.097036
2,529,0.096083
2,530,0.097990
2,531,0.102043
2,532,0.098944
2,533,0.097990
2,534,0.097990
2,535,0.097990
2,536,0.097990
2,537,0.097036
2,538,0.096798
2,539,0.096083
2,540,0.097036
2,541,0.097036
2,542,0.096798
2,543,0.097990
2,544,0.097036
2,545,0.097990
2,546,0.096798
2,547,0.097990
2,548,0.097036
2,549,0.097036
2,550,0.097990
2,551,0.097036
