jobNumber,trial,runtime_ms
1,175,0.108957
1,176,0.108004
1,177,0.104904
1,178,0.105143
1,179,0.102997
1,180,0.110149
1,181,0.100851
1,182,0.096083
1,183,0.109911
1,184,0.099897
1,185,0.098944
1,186,0.097036
1,187,0.096083
1,188,0.097036
1,189,0.095129
1,190,0.095129
1,191,0.093937
1,192,0.093937
1,193,0.094891
1,194,0.094175
1,195,0.094891
1,196,0.093937
1,197,0.093937
1,198,0.092983
1,199,0.092983
1,200,0.092983
1,201,0.092983
1,202,0.093937
1,203,0.094175
1,204,0.092983
1,205,0.093937
1,206,0.093937
1,207,0.093937
1,208,0.093937
1,209,0.094891
1,210,0.093937
1,211,0.093937
1,212,0.093937
1,213,0.093937
1,214,0.094175
1,215,0.092983
1,216,0.093937
1,217,0.092983
1,218,0.093222
1,219,0.093937
1,220,0.092983
1,221,0.093937
1,222,0.093222
1,223,0.093937
1,224,0.095129
1,225,0.093937
1,226,0.092983
1,227,0.093937
1,228,0.092983
1,229,0.093937
1,230,0.093937
1,231,0.093937
1,232,0.092983
1,233,0.092983
1,234,0.102997
1,235,0.095129
1,236,0.093937
1,237,0.094175
1,238,0.092983
1,239,0.093937
1,240,0.092983
1,241,0.093937
1,242,0.092983
1,243,0.092030
1,244,0.094175
1,245,0.093937
1,246,0.093937
1,247,0.092983
1,248,0.093937
1,249,0.093937
1,250,0.092983
1,251,0.092030
1,252,0.092983
1,253,0.093222
1,254,0.093937
1,255,0.094175
1,256,0.093937
1,257,0.092983
1,258,0.094175
1,259,0.094175
1,260,0.094891
1,261,0.092983
1,262,0.093222
1,263,0.092983
1,264,0.092983
1,265,0.093937
1,266,0.093937
1,267,0.092983
1,268,0.092983
1,269,0.092983
1,270,0.108957
1,271,0.136137
1,272,0.110865
1,273,0.100851
1,274,0.101089
1,275,0.102997
1,276,0.106096
1,277,0.098944
1,278,0.092983
1,279,0.093937
1,280,0.094175
1,281,0.094891
1,282,0.097036
1,283,0.094891
1,284,0.115156
1,285,0.095129
1,286,0.093937
1,287,0.095129
1,288,0.093937
1,289,0.095129
1,290,0.093937
1,291,0.094175
1,292,0.093937
1,293,0.092983
1,294,0.094175
1,295,0.092983
1,296,0.093937
1,297,0.092983
1,298,0.093937
1,299,0.093937
1,300,0.092983
1,301,0.092983
1,302,0.092983
1,303,0.092983
1,304,0.092983
1,305,0.093222
1,306,0.092983
1,307,0.093937
1,308,0.092983
1,309,0.092983
1,310,0.094891
1,311,0.092983
1,312,0.093937
1,313,0.092983
1,314,0.094175
1,315,0.092983
1,316,0.092983
1,317,0.092983
1,318,0.092983
1,319,0.093222
1,320,0.093937
1,321,0.093937
1,322,0.093937
1,323,0.093937
1,324,0.092983
1,325,0.092983
1,326,0.094175
1,327,0.093937
1,328,0.094175
1,329,0.092983
1,330,0.093937
1,331,0.092983
1,332,0.092983
1,333,0.092983
1,334,0.093937
1,335,0.100136
1,336,0.093937
1,337,0.092983
1,338,0.093937
1,339,0.094891
1,340,0.092983
1,341,0.092983
1,342,0.092983
1,343,0.092983
1,344,0.092983
1,345,0.093937
1,346,0.092983
1,347,0.092983
1,348,0.092983
1,349,0.092983
1,350,0.092983
1,351,0.094891
1,352,0.092983
1,353,0.094175
1,354,0.092983
1,355,0.092983
1,356,0.092983
1,357,0.092983
1,358,0.092983
1,359,0.092983
1,360,0.092983
1,361,0.102043
1,362,0.093937
1,363,0.092983
1,364,0.093937
1,365,0.092983
1,366,0.094175
1,367,0.092983
1,368,0.093937
1,369,0.093937
1,370,0.092983
1,371,0.093937
1,372,0.093937
1,373,0.093937
1,374,0.092983
1,375,0.093222
1,376,0.093937
1,377,0.093937
1,378,0.092983
1,379,0.093937
1,380,0.092983
1,381,0.093937
1,382,0.094175
1,383,0.092983
1,384,0.092983
1,385,0.092983
1,386,0.092983
1,387,0.094891
1,388,0.094175
1,389,0.092983
1,390,0.093937
1,391,0.092983
1,392,0.102043
1,393,0.113010
1,394,0.123978
1,395,0.114918
1,396,0.111818
1,397,0.123978
1,398,0.138044
1,399,0.110865
1,400,0.106096
1,401,0.102997
1,402,0.111103
1,403,0.115156
1,404,0.102043
1,405,0.098944
1,406,0.097990
1,407,0.097990
1,408,0.097036
1,409,0.097036
1,410,0.097990
1,411,0.098944
1,412,0.095844
1,413,0.095844
1,414,0.098944
1,415,0.098944
1,416,0.094891
1,417,0.095129
1,418,0.095129
1,419,0.093937
1,420,0.095129
1,421,0.092983
1,422,0.093937
1,423,0.092983
1,424,0.092983
1,425,0.092983
1,426,0.094175
1,427,0.093937
1,428,0.092983
1,429,0.092983
1,430,0.093937
1,431,0.092983
1,432,0.092983
1,433,0.093937
1,434,0.092983
1,435,0.096083
1,436,0.095129
1,437,0.093937
1,438,0.094175
1,439,0.093937
1,440,0.095129
1,441,0.093937
1,442,0.093937
1,443,0.092983
1,444,0.092983
1,445,0.092983
1,446,0.094175
1,447,0.093937
1,448,0.092983
1,449,0.095129
1,450,0.092983
1,451,0.093937
1,452,0.092983
1,453,0.092983
1,454,0.093937
1,455,0.092983
1,456,0.092983
1,457,0.092983
1,458,0.092983
1,459,0.092983
1,460,0.100136
1,461,0.094891
1,462,0.094891
1,463,0.094175
1,464,0.092983
1,465,0.093937
1,466,0.092983
1,467,0.093937
1,468,0.093937
1,469,0.092983
1,470,0.093937
1,471,0.094175
1,472,0.092983
1,473,0.093937
1,474,0.093937
1,475,0.092030
1,476,0.092983
1,477,0.093937
1,478,0.092983
1,479,0.092983
1,480,0.092983
1,481,0.093937
1,482,0.094175
1,483,0.092983
1,484,0.093937
1,485,0.092983
1,486,0.095129
1,487,0.092983
1,488,0.092983
1,489,0.093937
1,490,0.093937
1,491,0.093937
1,492,0.092983
1,493,0.092983
1,494,0.093937
1,495,0.093937
1,496,0.092030
1,497,0.092983
1,498,0.094175
1,499,0.097036
1,500,0.116110
1,501,0.104189
1,502,0.098944
1,503,0.097036
1,504,0.096083
1,505,0.095844
1,506,0.096798
1,507,0.094891
1,508,0.095844
1,509,0.095129
1,510,0.092983
1,511,0.096083
1,512,0.094175
1,513,0.093937
1,514,0.093937
1,515,0.094891
1,516,0.092983
1,517,0.092983
1,518,0.092030
1,519,0.092983
1,520,0.093937
1,521,0.094175
1,522,0.094891
1,523,0.092983
1,524,0.094175
1,525,0.092030
1,526,0.093937
1,527,0.092983
1,528,0.094175
1,529,0.093937
1,530,0.092983
1,531,0.092983
1,532,0.092983
1,533,0.092983
1,534,0.093937
1,535,0.092983
1,536,0.102043
1,537,0.097990
1,538,0.096798
1,539,0.096083
1,540,0.094891
1,541,0.094891
1,542,0.094891
1,543,0.094891
1,544,0.094891
1,545,0.094891
1,546,0.093937
1,547,0.093937
1,548,0.094175
1,549,0.093937
1,550,0.092983
1,551,0.095129
1,552,0.093937
1,553,0.094175
1,554,0.093937
1,555,0.093937
1,556,0.092983
1,557,0.092983
1,558,0.092983
1,559,0.094175
1,560,0.092983
1,561,0.093937
1,562,0.095129
1,563,0.094891
1,564,0.094175
1,565,0.092983
1,566,0.093937
1,567,0.094175
1,568,0.093937
1,569,0.095129
1,570,0.093937
1,571,0.092983
1,572,0.092983
1,573,0.092983
1,574,0.094175
1,575,0.093937
1,576,0.092983
1,577,0.093937
1,578,0.093937
1,579,0.093937
1,580,0.094175
1,581,0.092983
1,582,0.092983
1,583,0.092983
1,584,0.094175
1,585,0.092983
1,586,0.092983
1,587,0.098944
1,588,0.094175
1,589,0.093937
1,590,0.094175
1,591,0.092983
1,592,0.092983
1,593,0.093937
1,594,0.092983
1,595,0.092983
1,596,0.092983
1,597,0.093937
1,598,0.092983
1,599,0.092983
1,600,0.094175
1,601,0.092983
1,602,0.092983
1,603,0.094175
1,604,0.093937
1,605,0.093937
1,606,0.092983
1,607,0.094175
1,608,0.093937
1,609,0.093937
1,610,0.093937
1,611,0.093937
1,612,0.093937
1,613,0.101089
1,614,0.093937
1,615,0.094175
1,616,0.092983
1,617,0.093937
1,618,0.094175
1,619,0.093937
1,620,0.092983
1,621,0.092983
1,622,0.092983
1,623,0.093937
1,624,0.094891
1,625,0.094175
1,626,0.093937
1,627,0.093937
1,628,0.093937
1,629,0.093222
1,630,0.092983
1,631,0.092983
1,632,0.095129
1,633,0.092983
1,634,0.092983
1,635,0.092983
1,636,0.092983
1,637,0.093937
1,638,0.094175
1,639,0.095844
1,640,0.095129
1,641,0.093937
1,642,0.093222
1,643,0.092983
1,644,0.092983
1,645,0.093937
1,646,0.092983
1,647,0.092983
1,648,0.092983
1,649,0.093222
1,650,0.093937
1,651,0.092983
1,652,0.092983
1,653,0.092983
1,654,0.092983
1,655,0.094175
1,656,0.092983
1,657,0.092983
1,658,0.092030
1,659,0.092983
1,660,0.093937
1,661,0.093222
1,662,0.092983
1,663,0.093937
1,664,0.098944
1,665,0.094891
1,666,0.093937
1,667,0.092983
1,668,0.094175
1,669,0.092983
1,670,0.093937
1,671,0.093937
1,672,0.093222
1,673,0.093937
1,674,0.092983
1,675,0.092983
1,676,0.092030
1,677,0.092983
1,678,0.092030
1,679,0.092983
1,680,0.092983
1,681,0.093937
1,682,0.092983
1,683,0.092983
1,684,0.093937
1,685,0.092983
1,686,0.093937
1,687,0.092983
1,688,0.092983
1,689,0.092030
1,690,0.100136
1,691,0.092983
1,692,0.093937
1,693,0.094175
1,694,0.092983
1,695,0.094891
1,696,0.092983
1,697,0.093937
1,698,0.093937
1,699,0.095129
1,700,0.093937
1,701,0.092983
1,702,0.092983
1,703,0.092983
1,704,0.093937
1,705,0.092983
1,706,0.093937
1,707,0.094175
1,708,0.092983
1,709,0.092983
1,710,0.093937
1,711,0.092983
1,712,0.092983
1,713,0.092030
1,714,0.092983
1,715,0.093937
1,716,0.094175
1,717,0.092983
1,718,0.092030
1,719,0.094175
1,720,0.093937
1,721,0.093937
1,722,0.093937
1,723,0.092983
1,724,0.093937
1,725,0.092983
1,726,0.092983
1,727,0.093937
1,728,0.092983
1,729,0.092983
1,730,0.092983
1,731,0.092983
1,732,0.092983
1,733,0.092983
1,734,0.093937
1,735,0.092030
1,736,0.092983
1,737,0.094175
1,738,0.092983
1,739,0.093937
1,740,0.092983
1,741,0.098944
1,742,0.093937
1,743,0.092983
1,744,0.092983
1,745,0.094175
1,746,0.092983
1,747,0.092983
1,748,0.092983
1,749,0.092983
1,750,0.092983
1,751,0.093937
1,752,0.093937
1,753,0.092983
1,754,0.093937
1,755,0.093937
1,756,0.092983
1,757,0.092983
1,758,0.092983
1,759,0.093937
1,760,0.092983
1,761,0.092030
1,762,0.092983
1,763,0.092983
1,764,0.092983
1,765,0.093937
1,766,0.091791
1,767,0.099182
1,768,0.093222
1,769,0.092983
1,770,0.093937
1,771,0.092983
1,772,0.092983
1,773,0.092030
1,774,0.094175
1,775,0.092983
1,776,0.092983
1,777,0.094175
1,778,0.092983
1,779,0.093937
1,780,0.093937
1,781,0.094175
1,782,0.093937
1,783,0.092983
1,784,0.094175
1,785,0.093937
1,786,0.093937
1,787,0.093937
1,788,0.093937
1,789,0.093937
1,790,0.093937
1,791,0.094175
1,792,0.092983
1,793,0.093937
1,794,0.094175
1,795,0.092983
1,796,0.093937
1,797,0.092983
1,798,0.092030
1,799,0.092983
1,800,0.092983
1,801,0.092983
1,802,0.093937
1,803,0.092983
1,804,0.092983
1,805,0.092983
1,806,0.092983
1,807,0.092983
1,808,0.093937
1,809,0.092983
1,810,0.092983
1,811,0.093937
1,812,0.093222
1,813,0.092983
1,814,0.093937
1,815,0.092983
1,816,0.092030
1,817,0.094175
1,818,0.098944
1,819,0.093937
1,820,0.092983
1,821,0.094175
1,822,0.092983
1,823,0.094175
1,824,0.092983
1,825,0.093937
1,826,0.092983
1,827,0.094175
1,828,0.092983
1,829,0.092983
1,830,0.092983
1,831,0.092983
1,832,0.092983
1,833,0.092030
1,834,0.092983
1,835,0.092983
1,836,0.092983
1,837,0.092983
1,838,0.093937
1,839,0.093937
1,840,0.092983
1,841,0.094175
1,842,0.092983
1,843,0.093937
1,844,0.102043
1,845,0.093937
1,846,0.092983
1,847,0.092983
1,848,0.093937
1,849,0.092983
1,850,0.092983
1,851,0.092983
1,852,0.092983
1,853,0.092983
1,854,0.092983
1,855,0.094175
1,856,0.093222
1,857,0.092983
1,858,0.092983
1,859,0.092983
1,860,0.092983
1,861,0.092983
1,862,0.092983
1,863,0.092983
1,864,0.092983
1,865,0.094175
1,866,0.092983
1,867,0.093937
1,868,0.092983
1,869,0.092983
1,870,0.094175
1,871,0.093937
1,872,0.092030
1,873,0.092983
1,874,0.092983
1,875,0.092983
1,876,0.093937
1,877,0.092983
1,878,0.092983
1,879,0.092983
1,880,0.094175
1,881,0.092983
1,882,0.092983
1,883,0.092983
1,884,0.092983
1,885,0.092983
1,886,0.092983
1,887,0.092983
1,888,0.092983
1,889,0.092983
1,890,0.092030
1,891,0.092983
1,892,0.092030
1,893,0.094891
1,894,0.092983
1,895,0.098944
1,896,0.095129
1,897,0.092030
1,898,0.093937
1,899,0.092983
1,900,0.094175
1,901,0.092983
1,902,0.092983
1,903,0.092983
1,904,0.092983
1,905,0.092983
1,906,0.092983
1,907,0.094175
1,908,0.093937
1,909,0.093937
1,910,0.093937
1,911,0.092983
1,912,0.092983
1,913,0.094175
1,914,0.092983
1,915,0.092030
1,916,0.092983
1,917,0.092983
1,918,0.092983
1,919,0.092983
1,920,0.092983
1,921,0.098228
1,922,0.093937
1,923,0.092983
1,924,0.094175
1,925,0.092983
1,926,0.092983
1,927,0.092983
1,928,0.092983
1,929,0.092983
1,930,0.094175
1,931,0.092983
1,932,0.092983
1,933,0.092983
1,934,0.092983
1,935,0.092983
1,936,0.093937
1,937,0.093937
1,938,0.092983
1,939,0.093222
1,940,0.092983
1,941,0.092983
1,942,0.093937
1,943,0.092030
1,944,0.092983
1,945,0.092983
1,946,0.092983
1,947,0.094891
1,948,0.093937
1,949,0.093937
1,950,0.094175
1,951,0.092983
1,952,0.092983
1,953,0.092983
1,954,0.093937
1,955,0.094175
1,956,0.092983
1,957,0.092030
1,958,0.093937
1,959,0.093937
1,960,0.093222
1,961,0.092983
1,962,0.092983
1,963,0.093937
1,964,0.093222
1,965,0.092983
1,966,0.092983
1,967,0.092030
1,968,0.092983
1,969,0.094175
1,970,0.092983
1,971,0.092983
1,972,0.097990
1,973,0.095129
1,974,0.092983
1,975,0.093937
1,976,0.093937
1,977,0.092983
1,978,0.092983
1,979,0.092983
1,980,0.093937
1,981,0.092983
1,982,0.094175
1,983,0.094175
1,984,0.092983
1,985,0.092983
1,986,0.092030
1,987,0.092030
1,988,0.092983
1,989,0.092983
1,990,0.092983
1,991,0.092983
1,992,0.093222
1,993,0.092983
1,994,0.092983
1,995,0.092983
1,996,0.092983
1,997,0.093937
1,998,0.098944
1,999,0.094175
2,0,0.186920
2,1,0.167847
2,2,0.163794
2,3,0.164032
2,4,0.161886
2,5,0.159979
2,6,0.161171
2,7,0.159979
2,8,0.159025
2,9,0.159979
2,10,0.158072
2,11,0.158072
2,12,0.159025
2,13,0.157118
2,14,0.159979
2,15,0.159979
2,16,0.158072
2,17,0.159025
2,18,0.157833
2,19,0.159025
2,20,0.158072
2,21,0.158072
2,22,0.156879
2,23,0.158072
2,24,0.158072
2,25,0.158072
2,26,0.156879
2,27,0.158072
2,28,0.158072
2,29,0.157118
2,30,0.157118
2,31,0.161886
2,32,0.157118
2,33,0.157118
2,34,0.157118
2,35,0.156879
2,36,0.157118
2,37,0.157118
2,38,0.156879
2,39,0.155926
2,40,0.155926
2,41,0.157118
2,42,0.156879
2,43,0.157118
2,44,0.156879
2,45,0.155926
2,46,0.157118
2,47,0.161886
2,48,0.157118
2,49,0.157118
2,50,0.156879
2,51,0.157118
2,52,0.157118
2,53,0.156879
2,54,0.155926
2,55,0.155926
2,56,0.155926
2,57,0.156164
2,58,0.156879
2,59,0.155926
2,60,0.154972
2,61,0.155926
2,62,0.155926
2,63,0.157118
2,64,0.158072
2,65,0.157118
2,66,0.155926
2,67,0.154972
2,68,0.156879
2,69,0.157118
2,70,0.156164
2,71,0.156879
2,72,0.155926
2,73,0.155926
2,74,0.155926
2,75,0.155926
2,76,0.154972
2,77,0.155926
2,78,0.154972
2,79,0.157118
2,80,0.161886
2,81,0.157118
2,82,0.156879
2,83,0.156879
2,84,0.154972
2,85,0.154972
2,86,0.155926
2,87,0.156164
2,88,0.156164
2,89,0.155210
2,90,0.155210
2,91,0.156164
2,92,0.156879
2,93,0.155926
2,94,0.155926
2,95,0.155926
2,96,0.155926
2,97,0.155926
2,98,0.155926
2,99,0.155926
2,100,0.154972
2,101,0.154972
2,102,0.155926
2,103,0.154972
2,104,0.154972
2,105,0.154972
2,106,0.156879
2,107,0.154972
2,108,0.155926
2,109,0.155926
2,110,0.154972
2,111,0.157118
2,112,0.157118
2,113,0.163078
2,114,0.156879
2,115,0.155926
2,116,0.156164
2,117,0.157118
2,118,0.155926
2,119,0.155926
2,120,0.157118
2,121,0.155926
2,122,0.155926
2,123,0.155926
2,124,0.154972
2,125,0.156879
2,126,0.157118
2,127,0.156164
2,128,0.155210
2,129,0.156164
2,130,0.158072
2,131,0.156879
2,132,0.155926
2,133,0.156164
2,134,0.156164
2,135,0.157118
2,136,0.157118
2,137,0.155926
2,138,0.155926
2,139,0.156879
2,140,0.155926
2,141,0.157118
2,142,0.156164
2,143,0.156879
2,144,0.155926
2,145,0.155926
2,146,0.161171
2,147,0.156164
2,148,0.155926
2,149,0.156879
2,150,0.154972
2,151,0.156879
2,152,0.154972
2,153,0.155926
2,154,0.156164
2,155,0.157118
2,156,0.156164
2,157,0.155926
2,158,0.155926
2,159,0.155926
2,160,0.155926
2,161,0.155926
2,162,0.160933
2,163,0.156879
2,164,0.156879
2,165,0.155926
2,166,0.155926
2,167,0.154972
2,168,0.156164
2,169,0.155210
2,170,0.155210
2,171,0.154972
2,172,0.155926
2,173,0.155926
2,174,0.156164
2,175,0.155926
2,176,0.154972
2,177,0.155926
2,178,0.154972
2,179,0.161886
2,180,0.157118
2,181,0.155926
2,182,0.154972
2,183,0.154972
2,184,0.154972
2,185,0.155926
2,186,0.155926
2,187,0.155926
2,188,0.155926
2,189,0.156164
2,190,0.156164
2,191,0.156164
2,192,0.155210
2,193,0.156164
2,194,0.156164
2,195,0.161171
2,196,0.155926
2,197,0.155926
2,198,0.154972
2,199,0.155926
2,200,0.154972
2,201,0.156879
2,202,0.155926
2,203,0.155926
2,204,0.154972
2,205,0.155926
2,206,0.155926
2,207,0.155926
2,208,0.154972
2,209,0.156164
2,210,0.155926
2,211,0.155926
2,212,0.160933
2,213,0.157118
2,214,0.157118
2,215,0.155926
2,216,0.154972
2,217,0.154972
2,218,0.156879
2,219,0.155926
2,220,0.155926
2,221,0.156164
2,222,0.156164
2,223,0.155210
2,224,0.156164
2,225,0.155926
2,226,0.155210
2,227,0.155210
2,228,0.161886
2,229,0.157118
2,230,0.156164
2,231,0.156164
2,232,0.156164
2,233,0.156164
2,234,0.155926
2,235,0.154972
2,236,0.154972
2,237,0.158072
2,238,0.157118
2,239,0.155926
2,240,0.155926
2,241,0.154972
2,242,0.157118
2,243,0.154972
2,244,0.155926
2,245,0.156879
2,246,0.156164
2,247,0.155926
2,248,0.154972
2,249,0.154972
2,250,0.156164
2,251,0.155926
2,252,0.155926
2,253,0.154972
2,254,0.156164
2,255,0.155926
2,256,0.154972
2,257,0.155926
2,258,0.155926
2,259,0.154972
2,260,0.157118
2,261,0.169992
2,262,0.156879
2,263,0.155926
2,264,0.156164
2,265,0.157118
2,266,0.156879
2,267,0.155926
2,268,0.155926
2,269,0.155926
2,270,0.154972
2,271,0.154972
2,272,0.155926
2,273,0.154972
2,274,0.154972
2,275,0.155926
2,276,0.154972
2,277,0.154972
2,278,0.156879
2,279,0.155926
2,280,0.154972
2,281,0.156164
2,282,0.156164
2,283,0.154972
2,284,0.155926
2,285,0.155926
2,286,0.154972
2,287,0.155210
2,288,0.157118
2,289,0.157118
2,290,0.154972
2,291,0.156164
2,292,0.154972
2,293,0.155926
2,294,0.161886
2,295,0.157118
2,296,0.155926
2,297,0.155926
2,298,0.154972
2,299,0.154972
2,300,0.156164
2,301,0.156164
2,302,0.155926
2,303,0.155926
2,304,0.155926
2,305,0.156879
2,306,0.155926
2,307,0.156164
2,308,0.154972
2,309,0.155926
2,310,0.154972
2,311,0.155926
2,312,0.156164
2,313,0.157118
2,314,0.155210
2,315,0.156164
2,316,0.154972
2,317,0.155926
2,318,0.154972
2,319,0.154972
2,320,0.155926
2,321,0.157118
2,322,0.155926
2,323,0.155926
2,324,0.154972
2,325,0.154972
2,326,0.155926
2,327,0.161886
2,328,0.157118
2,329,0.154972
2,330,0.154972
2,331,0.155926
2,332,0.155926
2,333,0.154972
2,334,0.154972
2,335,0.156164
2,336,0.155210
2,337,0.156164
2,338,0.155926
2,339,0.154972
2,340,0.155926
2,341,0.154972
2,342,0.155926
2,343,0.154972
2,344,0.157118
2,345,0.154972
2,346,0.155926
2,347,0.154972
2,348,0.155926
2,349,0.154972
2,350,0.154972
2,351,0.155926
2,352,0.156879
2,353,0.154018
2,354,0.154972
2,355,0.155926
2,356,0.154972
2,357,0.155926
2,358,0.154972
2,359,0.154972
2,360,0.162840
2,361,0.157118
2,362,0.156164
2,363,0.156879
2,364,0.155926
2,365,0.154972
2,366,0.155926
2,367,0.156164
2,368,0.154972
2,369,0.155926
2,370,0.154972
2,371,0.155926
2,372,0.156164
2,373,0.155210
2,374,0.156164
2,375,0.156164
2,376,0.155926
2,377,0.157833
2,378,0.155926
2,379,0.156164
2,380,0.155926
2,381,0.156879
2,382,0.155926
2,383,0.156164
2,384,0.155926
2,385,0.156164
2,386,0.157118
2,387,0.156164
2,388,0.156164
2,389,0.155926
2,390,0.155926
2,391,0.155926
2,392,0.157118
2,393,0.162125
2,394,0.156879
2,395,0.155926
2,396,0.155926
2,397,0.155926
2,398,0.155926
2,399,0.157118
2,400,0.154972
2,401,0.157118
2,402,0.156164
2,403,0.154972
2,404,0.155926
2,405,0.155926
2,406,0.155926
2,407,0.155926
2,408,0.155926
2,409,0.155926
2,410,0.157833
2,411,0.156164
2,412,0.155210
2,413,0.157118
2,414,0.154972
2,415,0.155926
2,416,0.155926
2,417,0.154972
2,418,0.154972
2,419,0.154018
2,420,0.154972
2,421,0.154972
2,422,0.156879
2,423,0.155926
2,424,0.154972
2,425,0.156164
2,426,0.160933
2,427,0.155926
2,428,0.154972
2,429,0.155926
2,430,0.154972
2,431,0.154972
2,432,0.154972
2,433,0.156164
2,434,0.154972
2,435,0.153780
2,436,0.155210
2,437,0.156164
2,438,0.156164
2,439,0.155210
2,440,0.157118
2,441,0.156164
2,442,0.154972
2,443,0.155926
2,444,0.155926
2,445,0.155926
2,446,0.154972
2,447,0.156164
2,448,0.155926
2,449,0.154018
2,450,0.155210
2,451,0.154972
2,452,0.154972
2,453,0.154972
2,454,0.156879
2,455,0.155926
2,456,0.154972
2,457,0.157118
2,458,0.154018
2,459,0.162125
2,460,0.157118
2,461,0.154972
2,462,0.155210
2,463,0.154972
2,464,0.155926
2,465,0.155926
2,466,0.154972
2,467,0.154972
2,468,0.155926
2,469,0.154972
2,470,0.154972
2,471,0.154972
2,472,0.155926
2,473,0.154972
2,474,0.154018
2,475,0.154972
2,476,0.156879
2,477,0.156164
2,478,0.156164
2,479,0.155210
2,480,0.154972
2,481,0.154018
2,482,0.154972
2,483,0.154972
2,484,0.155926
2,485,0.154972
2,486,0.154972
2,487,0.154972
2,488,0.156164
2,489,0.154972
2,490,0.155926
2,491,0.154972
2,492,0.161886
2,493,0.154972
2,494,0.154972
2,495,0.155926
2,496,0.154972
2,497,0.155926
2,498,0.154972
2,499,0.154972
2,500,0.154972
2,501,0.154972
2,502,0.154972
2,503,0.154972
2,504,0.154972
2,505,0.154018
2,506,0.155210
2,507,0.154018
2,508,0.154018
2,509,0.157118
2,510,0.155210
2,511,0.154972
2,512,0.154972
2,513,0.154972
2,514,0.154972
2,515,0.154972
2,516,0.155926
2,517,0.155926
2,518,0.154972
2,519,0.154972
2,520,0.154972
2,521,0.154972
2,522,0.154018
2,523,0.155210
2,524,0.154972
2,525,0.161171
2,526,0.157118
2,527,0.156164
2,528,0.155210
2,529,0.153780
2,530,0.154972
2,531,0.154018
2,532,0.154972
2,533,0.154972
2,534,0.154972
2,535,0.156164
2,536,0.156164
2,537,0.155210
2,538,0.156164
2,539,0.154972
2,540,0.153780
2,541,0.154972
2,542,0.156879
2,543,0.156164
2,544,0.155210
2,545,0.156164
2,546,0.155926
2,547,0.154972
2,548,0.156164
2,549,0.155210
2,550,0.155926
2,551,0.154972
