jobNumber,trial,runtime_ms
1,433,0.113964
1,434,0.112057
1,435,0.135899
1,436,0.106812
1,437,0.096083
1,438,0.096083
1,439,0.089884
1,440,0.089884
1,441,0.090122
1,442,0.087976
1,443,0.087976
1,444,0.088930
1,445,0.087976
1,446,0.088930
1,447,0.097036
1,448,0.095129
1,449,0.092983
1,450,0.090122
1,451,0.088930
1,452,0.087976
1,453,0.087976
1,454,0.087023
1,455,0.087023
1,456,0.097990
1,457,0.087976
1,458,0.087976
1,459,0.087976
1,460,0.087976
1,461,0.087023
1,462,0.087023
1,463,0.087023
1,464,0.086069
1,465,0.086069
1,466,0.086069
1,467,0.085831
1,468,0.086069
1,469,0.086784
1,470,0.086069
1,471,0.086784
1,472,0.087976
1,473,0.086069
1,474,0.085115
1,475,0.086784
1,476,0.086069
1,477,0.085831
1,478,0.087023
1,479,0.085831
1,480,0.086069
1,481,0.086069
1,482,0.085831
1,483,0.086069
1,484,0.084877
1,485,0.087023
1,486,0.087023
1,487,0.086069
1,488,0.086069
1,489,0.085831
1,490,0.086069
1,491,0.087023
1,492,0.086069
1,493,0.086069
1,494,0.084877
1,495,0.086069
1,496,0.086069
1,497,0.085831
1,498,0.087023
1,499,0.085831
1,500,0.086069
1,501,0.086069
1,502,0.087023
1,503,0.087023
1,504,0.086069
1,505,0.087023
1,506,0.087023
1,507,0.087023
1,508,0.087023
1,509,0.085831
1,510,0.087023
1,511,0.086784
1,512,0.086069
1,513,0.086784
1,514,0.087023
1,515,0.087023
1,516,0.087023
1,517,0.087023
1,518,0.086069
1,519,0.086069
1,520,0.086069
1,521,0.086069
1,522,0.086069
1,523,0.085831
1,524,0.087023
1,525,0.087023
1,526,0.086069
1,527,0.086069
1,528,0.084877
1,529,0.087023
1,530,0.086069
1,531,0.086069
1,532,0.086069
1,533,0.086069
1,534,0.086069
1,535,0.086069
1,536,0.085831
1,537,0.086069
1,538,0.086069
1,539,0.085831
1,540,0.086069
1,541,0.092030
1,542,0.087023
1,543,0.087976
1,544,0.104904
1,545,0.113964
1,546,0.100136
1,547,0.094175
1,548,0.090837
1,549,0.088930
1,550,0.088930
1,551,0.089169
1,552,0.087976
1,553,0.087976
1,554,0.087023
1,555,0.087976
1,556,0.087023
1,557,0.091076
1,558,0.087976
1,559,0.087023
1,560,0.087023
1,561,0.086069
1,562,0.087023
1,563,0.088215
1,564,0.087023
1,565,0.087023
1,566,0.085831
1,567,0.086069
1,568,0.091076
1,569,0.087976
1,570,0.087976
1,571,0.085831
1,572,0.086069
1,573,0.087023
1,574,0.086069
1,575,0.087023
1,576,0.087023
1,577,0.087023
1,578,0.087023
1,579,0.086069
1,580,0.087023
1,581,0.086069
1,582,0.086069
1,583,0.085115
1,584,0.085831
1,585,0.087023
1,586,0.085831
1,587,0.086069
1,588,0.087023
1,589,0.086069
1,590,0.087023
1,591,0.087023
1,592,0.086069
1,593,0.085831
1,594,0.086069
1,595,0.087023
1,596,0.090122
1,597,0.087023
1,598,0.086069
1,599,0.086784
1,600,0.086069
1,601,0.086069
1,602,0.087023
1,603,0.085831
1,604,0.086069
1,605,0.087023
1,606,0.086069
1,607,0.087023
1,608,0.086069
1,609,0.085831
1,610,0.086069
1,611,0.085831
1,612,0.086069
1,613,0.085115
1,614,0.085831
1,615,0.087023
1,616,0.085831
1,617,0.085115
1,618,0.086069
1,619,0.087023
1,620,0.087023
1,621,0.086069
1,622,0.086069
1,623,0.086069
1,624,0.086069
1,625,0.087023
1,626,0.086784
1,627,0.086069
1,628,0.086784
1,629,0.086069
1,630,0.086069
1,631,0.086069
1,632,0.086069
1,633,0.085831
1,634,0.087023
1,635,0.087023
1,636,0.086069
1,637,0.086069
1,638,0.087023
1,639,0.087023
1,640,0.084877
1,641,0.086069
1,642,0.087023
1,643,0.087023
1,644,0.086069
1,645,0.086069
1,646,0.087023
1,647,0.086069
1,648,0.085831
1,649,0.086069
1,650,0.086069
1,651,0.086069
1,652,0.086069
1,653,0.090837
1,654,0.087023
1,655,0.087023
1,656,0.087023
1,657,0.087976
1,658,0.087023
1,659,0.087023
1,660,0.084877
1,661,0.086069
1,662,0.086069
1,663,0.085831
1,664,0.087023
1,665,0.086784
1,666,0.086069
1,667,0.085831
1,668,0.087023
1,669,0.085831
1,670,0.086069
1,671,0.085115
1,672,0.086784
1,673,0.086069
1,674,0.085831
1,675,0.086069
1,676,0.087023
1,677,0.087023
1,678,0.086069
1,679,0.086069
1,680,0.087023
1,681,0.091076
1,682,0.087023
1,683,0.087023
1,684,0.086784
1,685,0.086069
1,686,0.086069
1,687,0.085831
1,688,0.086069
1,689,0.085831
1,690,0.086069
1,691,0.085115
1,692,0.085831
1,693,0.086069
1,694,0.086069
1,695,0.084877
1,696,0.087023
1,697,0.085831
1,698,0.085115
1,699,0.086069
1,700,0.085831
1,701,0.086069
1,702,0.085831
1,703,0.086069
1,704,0.085831
1,705,0.086069
1,706,0.085831
1,707,0.086069
1,708,0.086069
1,709,0.085831
1,710,0.087023
1,711,0.086069
1,712,0.086069
1,713,0.086069
1,714,0.085831
1,715,0.085115
1,716,0.086069
1,717,0.086069
1,718,0.085115
1,719,0.085831
1,720,0.086069
1,721,0.087023
1,722,0.087023
1,723,0.086069
1,724,0.086069
1,725,0.086069
1,726,0.086069
1,727,0.086069
1,728,0.086069
1,729,0.085831
1,730,0.086069
1,731,0.085115
1,732,0.086069
1,733,0.087023
1,734,0.086069
1,735,0.086069
1,736,0.086069
1,737,0.086069
1,738,0.094175
1,739,0.087023
1,740,0.086069
1,741,0.086069
1,742,0.086069
1,743,0.087023
1,744,0.085831
1,745,0.086069
1,746,0.086784
1,747,0.086069
1,748,0.086069
1,749,0.085831
1,750,0.086069
1,751,0.086784
1,752,0.086069
1,753,0.086784
1,754,0.087023
1,755,0.085831
1,756,0.086069
1,757,0.085831
1,758,0.086069
1,759,0.087023
1,760,0.084877
1,761,0.087023
1,762,0.085831
1,763,0.086069
1,764,0.086069
1,765,0.085115
1,766,0.092983
1,767,0.087023
1,768,0.087023
1,769,0.084877
1,770,0.084877
1,771,0.086069
1,772,0.085831
1,773,0.086069
1,774,0.086069
1,775,0.084877
1,776,0.084877
1,777,0.086069
1,778,0.085831
1,779,0.085831
1,780,0.086069
1,781,0.085115
1,782,0.085831
1,783,0.084877
1,784,0.086069
1,785,0.086069
1,786,0.085831
1,787,0.086069
1,788,0.085831
1,789,0.086069
1,790,0.086069
1,791,0.085831
1,792,0.086069
1,793,0.086069
1,794,0.084877
1,795,0.087023
1,796,0.085831
1,797,0.086069
1,798,0.086069
1,799,0.085831
1,800,0.086069
1,801,0.086069
1,802,0.085831
1,803,0.086069
1,804,0.087023
1,805,0.086069
1,806,0.087023
1,807,0.085831
1,808,0.085115
1,809,0.086069
1,810,0.086069
1,811,0.086069
1,812,0.086069
1,813,0.086069
1,814,0.086069
1,815,0.087023
1,816,0.087023
1,817,0.085831
1,818,0.086069
1,819,0.087023
1,820,0.086069
1,821,0.086069
1,822,0.086069
1,823,0.087023
1,824,0.086069
1,825,0.085831
1,826,0.086069
1,827,0.087023
1,828,0.086069
1,829,0.085115
1,830,0.084877
1,831,0.087023
1,832,0.085831
1,833,0.087023
1,834,0.085831
1,835,0.085831
1,836,0.086069
1,837,0.085831
1,838,0.086069
1,839,0.086069
1,840,0.085831
1,841,0.087023
1,842,0.087023
1,843,0.086069
1,844,0.086069
1,845,0.087023
1,846,0.085115
1,847,0.086069
1,848,0.086069
1,849,0.086069
1,850,0.084877
1,851,0.091076
1,852,0.086069
1,853,0.087023
1,854,0.087023
1,855,0.086069
1,856,0.085831
1,857,0.087023
1,858,0.085831
1,859,0.086069
1,860,0.087023
1,861,0.086069
1,862,0.086069
1,863,0.085831
1,864,0.086069
1,865,0.085831
1,866,0.086069
1,867,0.086069
1,868,0.084877
1,869,0.086069
1,870,0.086069
1,871,0.085831
1,872,0.086069
1,873,0.086069
1,874,0.085831
1,875,0.086069
1,876,0.086069
1,877,0.085831
1,878,0.085831
1,879,0.086069
1,880,0.087023
1,881,0.086069
1,882,0.087023
1,883,0.087023
1,884,0.086069
1,885,0.086069
1,886,0.086069
1,887,0.085115
1,888,0.084877
1,889,0.086069
1,890,0.085115
1,891,0.087023
1,892,0.086069
1,893,0.087023
1,894,0.085831
1,895,0.086069
1,896,0.086069
1,897,0.086069
1,898,0.086069
1,899,0.085831
1,900,0.086069
1,901,0.086069
1,902,0.085831
1,903,0.085115
1,904,0.086069
1,905,0.084877
1,906,0.086069
1,907,0.087023
1,908,0.092030
1,909,0.086069
1,910,0.086069
1,911,0.086069
1,912,0.085831
1,913,0.085115
1,914,0.087023
1,915,0.085831
1,916,0.087023
1,917,0.086069
1,918,0.085831
1,919,0.086069
1,920,0.084877
1,921,0.085831
1,922,0.085115
1,923,0.086069
1,924,0.084877
1,925,0.084877
1,926,0.086069
1,927,0.086069
1,928,0.084877
1,929,0.086069
1,930,0.086069
1,931,0.085831
1,932,0.085831
1,933,0.086069
1,934,0.086069
1,935,0.087023
1,936,0.089884
1,937,0.087023
1,938,0.086069
1,939,0.086069
1,940,0.084877
1,941,0.084877
1,942,0.086069
1,943,0.084877
1,944,0.085831
1,945,0.085115
1,946,0.084877
1,947,0.084877
1,948,0.086069
1,949,0.084877
1,950,0.084877
1,951,0.086069
1,952,0.086069
1,953,0.085831
1,954,0.086069
1,955,0.084877
1,956,0.085831
1,957,0.086069
1,958,0.085831
1,959,0.086069
1,960,0.086069
1,961,0.085831
1,962,0.085831
1,963,0.086069
1,964,0.085115
1,965,0.088215
1,966,0.087023
1,967,0.087023
1,968,0.086069
1,969,0.086069
1,970,0.084877
1,971,0.086069
1,972,0.086069
1,973,0.085115
1,974,0.085831
1,975,0.086069
1,976,0.086069
1,977,0.086069
1,978,0.086069
1,979,0.085831
1,980,0.086069
1,981,0.085115
1,982,0.084877
1,983,0.086069
1,984,0.086069
1,985,0.085831
1,986,0.086069
1,987,0.085115
1,988,0.084877
1,989,0.085115
1,990,0.086069
1,991,0.084877
1,992,0.086069
1,993,0.091076
1,994,0.085831
1,995,0.087023
1,996,0.086069
1,997,0.085831
1,998,0.086069
1,999,0.086069
2,0,0.173092
2,1,0.154972
2,2,0.150919
2,3,0.149965
2,4,0.149012
2,5,0.148058
2,6,0.146151
2,7,0.146866
2,8,0.147820
2,9,0.146151
2,10,0.144005
2,11,0.144958
2,12,0.147104
2,13,0.150919
2,14,0.144958
2,15,0.144958
2,16,0.144958
2,17,0.145197
2,18,0.144958
2,19,0.144005
2,20,0.144005
2,21,0.145197
2,22,0.143766
2,23,0.144958
2,24,0.144005
2,25,0.144005
2,26,0.144958
2,27,0.144005
2,28,0.144005
2,29,0.143051
2,30,0.143051
2,31,0.144005
2,32,0.144005
2,33,0.142813
2,34,0.143051
2,35,0.143051
2,36,0.141859
2,37,0.141859
2,38,0.143051
2,39,0.143051
2,40,0.143051
2,41,0.145197
2,42,0.143051
2,43,0.144005
2,44,0.143051
2,45,0.143051
2,46,0.143051
2,47,0.141859
2,48,0.144005
2,49,0.142813
2,50,0.150204
2,51,0.144958
2,52,0.143051
2,53,0.142097
2,54,0.143051
2,55,0.143051
2,56,0.143051
2,57,0.143051
2,58,0.142813
2,59,0.142813
2,60,0.141859
2,61,0.142097
2,62,0.142097
2,63,0.142097
2,64,0.141859
2,65,0.141859
2,66,0.142097
2,67,0.140905
2,68,0.142097
2,69,0.144005
2,70,0.142097
2,71,0.141859
2,72,0.144005
2,73,0.142813
2,74,0.142097
2,75,0.143051
2,76,0.142097
2,77,0.142097
2,78,0.141859
2,79,0.141144
2,80,0.141859
2,81,0.142813
2,82,0.142097
2,83,0.141144
2,84,0.143051
2,85,0.140905
2,86,0.141144
2,87,0.147820
2,88,0.143051
2,89,0.141144
2,90,0.140905
2,91,0.142097
2,92,0.141144
2,93,0.142813
2,94,0.140905
2,95,0.142097
2,96,0.141859
2,97,0.143051
2,98,0.142097
2,99,0.141859
2,100,0.142097
2,101,0.142097
2,102,0.141859
2,103,0.142097
2,104,0.141144
2,105,0.141859
2,106,0.148058
2,107,0.141859
2,108,0.142097
2,109,0.141859
2,110,0.140905
2,111,0.141144
2,112,0.141859
2,113,0.142097
2,114,0.139952
2,115,0.141144
2,116,0.141859
2,117,0.142097
2,118,0.142097
2,119,0.143051
2,120,0.141859
2,121,0.142097
2,122,0.141859
2,123,0.141859
2,124,0.141144
2,125,0.144005
2,126,0.143051
2,127,0.140905
2,128,0.142097
2,129,0.143051
2,130,0.141859
2,131,0.142097
2,132,0.141859
2,133,0.142097
2,134,0.141144
2,135,0.141859
2,136,0.140905
2,137,0.141144
2,138,0.141859
2,139,0.141859
2,140,0.142097
2,141,0.141859
2,142,0.142097
2,143,0.146866
2,144,0.143051
2,145,0.141859
2,146,0.142813
2,147,0.141859
2,148,0.143051
2,149,0.141144
2,150,0.141859
2,151,0.142097
2,152,0.143051
2,153,0.140905
2,154,0.141859
2,155,0.142097
2,156,0.140905
2,157,0.141144
2,158,0.142097
2,159,0.140905
2,160,0.142097
2,161,0.140905
2,162,0.141859
2,163,0.142097
2,164,0.142097
2,165,0.140905
2,166,0.142097
2,167,0.140905
2,168,0.142097
2,169,0.140905
2,170,0.141859
2,171,0.141144
2,172,0.141859
2,173,0.142097
2,174,0.142097
2,175,0.141859
2,176,0.140190
2,177,0.143051
2,178,0.140905
2,179,0.141144
2,180,0.152111
2,181,0.143051
2,182,0.143051
2,183,0.141859
2,184,0.143051
2,185,0.140190
2,186,0.140905
2,187,0.142097
2,188,0.140905
2,189,0.142097
2,190,0.141859
2,191,0.142097
2,192,0.141859
2,193,0.141144
2,194,0.141859
2,195,0.141144
2,196,0.140905
2,197,0.141144
2,198,0.143051
2,199,0.146866
2,200,0.143051
2,201,0.143051
2,202,0.141859
2,203,0.142097
2,204,0.142097
2,205,0.140905
2,206,0.142097
2,207,0.142097
2,208,0.141859
2,209,0.143051
2,210,0.143051
2,211,0.140905
2,212,0.142097
2,213,0.142097
2,214,0.141859
2,215,0.141144
2,216,0.140905
2,217,0.141859
2,218,0.144005
2,219,0.142097
2,220,0.142097
2,221,0.140905
2,222,0.142097
2,223,0.142097
2,224,0.141859
2,225,0.141144
2,226,0.141859
2,227,0.142097
2,228,0.140905
2,229,0.141144
2,230,0.140905
2,231,0.139952
2,232,0.140905
2,233,0.141859
2,234,0.142097
2,235,0.141859
2,236,0.148058
2,237,0.142097
2,238,0.143051
2,239,0.140905
2,240,0.142097
2,241,0.140905
2,242,0.142097
2,243,0.140905
2,244,0.142097
2,245,0.140905
2,246,0.142097
2,247,0.140905
2,248,0.142097
2,249,0.141144
2,250,0.141859
2,251,0.141144
2,252,0.140905
2,253,0.141144
2,254,0.140905
2,255,0.148058
2,256,0.142097
2,257,0.140905
2,258,0.142097
2,259,0.140905
2,260,0.142097
2,261,0.142097
2,262,0.140905
2,263,0.142097
2,264,0.141859
2,265,0.141144
2,266,0.139952
2,267,0.141144
2,268,0.142813
2,269,0.142097
2,270,0.140905
2,271,0.141144
2,272,0.140905
2,273,0.142097
2,274,0.143051
2,275,0.143051
2,276,0.140905
2,277,0.142097
2,278,0.141859
2,279,0.141859
2,280,0.142097
2,281,0.140905
2,282,0.142097
2,283,0.141859
2,284,0.143051
2,285,0.140905
2,286,0.140905
2,287,0.141144
2,288,0.141859
2,289,0.141144
2,290,0.142097
2,291,0.141859
2,292,0.156164
2,293,0.144005
2,294,0.141859
2,295,0.143051
2,296,0.141144
2,297,0.141859
2,298,0.141144
2,299,0.141859
2,300,0.141144
2,301,0.143051
2,302,0.140905
2,303,0.141859
2,304,0.142097
2,305,0.142097
2,306,0.141859
2,307,0.141144
2,308,0.140905
2,309,0.140905
2,310,0.141859
2,311,0.147104
2,312,0.142097
2,313,0.142097
2,314,0.140905
2,315,0.142097
2,316,0.140905
2,317,0.142097
2,318,0.142097
2,319,0.142097
2,320,0.140905
2,321,0.143051
2,322,0.141144
2,323,0.140905
2,324,0.141144
2,325,0.140905
2,326,0.142097
2,327,0.140905
2,328,0.141144
2,329,0.140905
2,330,0.142813
2,331,0.143051
2,332,0.141144
2,333,0.141859
2,334,0.141144
2,335,0.139952
2,336,0.142097
2,337,0.141859
2,338,0.142097
2,339,0.141144
2,340,0.141859
2,341,0.141144
2,342,0.141859
2,343,0.141144
2,344,0.140905
2,345,0.141859
2,346,0.140190
2,347,0.140905
2,348,0.148058
2,349,0.143051
2,350,0.140905
2,351,0.141859
2,352,0.141144
2,353,0.140905
2,354,0.142097
2,355,0.140905
2,356,0.142097
2,357,0.141859
2,358,0.141144
2,359,0.141859
2,360,0.142097
2,361,0.139952
2,362,0.142097
2,363,0.142097
2,364,0.142097
2,365,0.140905
2,366,0.141144
2,367,0.146866
2,368,0.140905
2,369,0.141144
2,370,0.140905
2,371,0.142097
2,372,0.142097
2,373,0.140905
2,374,0.140905
2,375,0.142097
2,376,0.142097
2,377,0.141859
2,378,0.141144
2,379,0.141859
2,380,0.142097
2,381,0.141144
2,382,0.141859
2,383,0.141144
2,384,0.140905
2,385,0.139952
2,386,0.142097
2,387,0.142097
2,388,0.141859
2,389,0.142097
2,390,0.142097
2,391,0.142097
2,392,0.140905
2,393,0.142097
2,394,0.141144
2,395,0.141859
2,396,0.142097
2,397,0.140905
2,398,0.142097
2,399,0.140905
2,400,0.141859
2,401,0.143051
2,402,0.141859
2,403,0.141144
2,404,0.150919
2,405,0.143051
2,406,0.142097
2,407,0.143051
2,408,0.141859
2,409,0.141144
2,410,0.139952
2,411,0.142097
2,412,0.141859
2,413,0.142097
2,414,0.140905
2,415,0.140905
2,416,0.142097
2,417,0.142813
2,418,0.140905
2,419,0.142097
2,420,0.142097
2,421,0.142097
2,422,0.140905
2,423,0.148058
2,424,0.142097
2,425,0.141144
2,426,0.140905
2,427,0.142097
2,428,0.141859
2,429,0.141144
2,430,0.141859
2,431,0.141144
2,432,0.140905
2,433,0.142097
2,434,0.140905
2,435,0.140905
2,436,0.140905
2,437,0.141859
2,438,0.142097
2,439,0.142097
2,440,0.141859
2,441,0.140905
2,442,0.143051
2,443,0.142097
2,444,0.140905
2,445,0.139952
2,446,0.140905
2,447,0.140905
2,448,0.143051
2,449,0.140905
2,450,0.141144
2,451,0.140905
2,452,0.142097
2,453,0.139952
2,454,0.141144
2,455,0.140905
2,456,0.141859
2,457,0.141144
2,458,0.140905
2,459,0.141859
2,460,0.146866
2,461,0.142097
2,462,0.141144
2,463,0.141859
2,464,0.141144
2,465,0.141859
2,466,0.141144
2,467,0.141859
2,468,0.143051
2,469,0.141144
2,470,0.142097
2,471,0.139952
2,472,0.141144
2,473,0.140905
2,474,0.140905
2,475,0.142097
2,476,0.141144
2,477,0.141859
2,478,0.141144
2,479,0.142813
2,480,0.142097
2,481,0.142097
2,482,0.141859
2,483,0.141144
2,484,0.139952
2,485,0.140190
2,486,0.141859
2,487,0.141144
2,488,0.140905
2,489,0.142097
2,490,0.140905
2,491,0.140905
2,492,0.142097
2,493,0.141859
2,494,0.140190
2,495,0.140905
2,496,0.141144
2,497,0.141859
2,498,0.143051
2,499,0.140905
2,500,0.141859
2,501,0.142097
2,502,0.141859
2,503,0.142097
2,504,0.141859
2,505,0.143051
2,506,0.142097
2,507,0.142097
2,508,0.141859
2,509,0.142097
2,510,0.142097
2,511,0.142813
2,512,0.142097
2,513,0.142097
2,514,0.140905
2,515,0.140905
2,516,0.146866
2,517,0.142097
2,518,0.141859
2,519,0.142097
2,520,0.142097
2,521,0.140905
2,522,0.140190
2,523,0.140905
2,524,0.142097
2,525,0.142813
2,526,0.142097
2,527,0.141144
2,528,0.141144
2,529,0.142097
2,530,0.141859
2,531,0.141859
2,532,0.142097
2,533,0.140905
2,534,0.142097
2,535,0.149965
2,536,0.142097
2,537,0.141859
2,538,0.139952
2,539,0.142097
2,540,0.141859
2,541,0.142097
2,542,0.140905
2,543,0.143051
2,544,0.140905
2,545,0.141144
2,546,0.141859
2,547,0.141144
2,548,0.141859
2,549,0.143051
2,550,0.142097
2,551,0.140905
